,Пол,Ср. балл док-та об образовании,Сумма баллов,Обществознание,Математика,Информатика,Русский язык,Физика,Химия,История,Направление подготовки
2453,М,4.304,270,0.0,100.0,0.0,76.0,94.0,0.0,0.0,20.03.01 Техносферная безопасность
2454,Ж,5.0,253,0.0,82.0,0.0,76.0,85.0,0.0,0.0,08.03.01 Строительство
2455,М,4.333,190,0.0,62.0,0.0,69.0,49.0,0.0,0.0,"18.03.02 Энерго- и ресурсосберегающие процессы в химической технологии, нефтехимии и биотехнологии"
2456,М,4.059,164,0.0,45.0,0.0,67.0,47.0,0.0,0.0,20.03.01 Техносферная безопасность
2457,М,3.6,280,0.0,88.0,0.0,92.0,100.0,0.0,0.0,21.03.01 Нефтегазовое дело
2458,М,3.75,238,0.0,70.0,0.0,88.0,80.0,0.0,0.0,08.03.01 Строительство
2459,М,4.529,163,0.0,45.0,0.0,66.0,52.0,0.0,0.0,15.03.01 Машиностроение
2460,Ж,5.0,195,0.0,68.0,0.0,73.0,47.0,0.0,0.0,08.03.01 Строительство
2461,М,4.9,257,0.0,76.0,0.0,92.0,84.0,0.0,0.0,21.05.03 Технология геологической разведки
2462,М,4.067,216,0.0,78.0,0.0,71.0,57.0,0.0,0.0,21.05.02 Прикладная геология
2463,М,5.0,225,0.0,80.0,0.0,76.0,59.0,0.0,0.0,21.03.01 Нефтегазовое дело
2464,М,4.375,190,0.0,56.0,0.0,69.0,55.0,0.0,0.0,08.03.01 Строительство
2465,М,4.286,191,0.0,56.0,0.0,70.0,55.0,0.0,0.0,21.05.03 Технология геологической разведки
2466,М,4.609,288,0.0,100.0,0.0,88.0,100.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
2467,Ж,4.765,181,0.0,45.0,0.0,78.0,53.0,0.0,0.0,20.03.01 Техносферная безопасность
2468,Ж,4.944,254,0.0,70.0,0.0,88.0,96.0,0.0,0.0,21.03.01 Нефтегазовое дело
2469,М,4.563,177,0.0,70.0,0.0,62.0,45.0,0.0,0.0,18.03.01 Химическая технология
2470,М,4.471,175,0.0,56.0,0.0,71.0,48.0,0.0,0.0,21.05.01 Прикладная геодезия
2471,М,4.412,216,0.0,62.0,0.0,87.0,57.0,0.0,0.0,08.03.01 Строительство
2472,М,4.733,214,0.0,76.0,0.0,71.0,57.0,0.0,0.0,21.05.01 Прикладная геодезия
2473,М,4.333,193,0.0,50.0,0.0,87.0,51.0,0.0,0.0,21.05.02 Прикладная геология
2474,М,4.258,256,0.0,88.0,0.0,68.0,100.0,0.0,0.0,21.03.01 Нефтегазовое дело
2475,Ж,4.625,177,0.0,62.0,0.0,66.0,49.0,0.0,0.0,20.03.01 Техносферная безопасность
2476,М,4.895,275,0.0,82.0,0.0,88.0,100.0,0.0,0.0,21.05.02 Прикладная геология
2477,М,4.438,209,0.0,68.0,0.0,76.0,55.0,0.0,0.0,27.03.04 Управление в технических системах
2478,М,4.421,190,0.0,62.0,0.0,71.0,57.0,0.0,0.0,21.05.01 Прикладная геодезия
2479,Ж,4.733,214,0.0,72.0,0.0,80.0,62.0,0.0,0.0,09.03.02 Информационные системы и технологии
2480,М,4.5,240,0.0,64.0,0.0,92.0,84.0,0.0,0.0,08.03.01 Строительство
2481,Ж,4.294,212,0.0,76.0,0.0,72.0,54.0,0.0,0.0,08.03.01 Строительство
2482,М,3.944,228,0.0,76.0,0.0,56.0,96.0,0.0,0.0,08.03.01 Строительство
2483,М,4.0,228,0.0,78.0,0.0,76.0,74.0,0.0,0.0,21.03.01 Нефтегазовое дело
2484,М,4.778,208,0.0,70.0,0.0,84.0,54.0,0.0,0.0,21.05.01 Прикладная геодезия
2485,Ж,4.882,197,0.0,68.0,0.0,72.0,47.0,0.0,0.0,08.03.01 Строительство
2486,М,4.294,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09.03.01 Информатика и вычислительная техника
2487,М,4.786,259,0.0,70.0,0.0,84.0,100.0,0.0,0.0,08.03.01 Строительство
2488,Ж,4.278,280,0.0,100.0,0.0,96.0,84.0,0.0,0.0,08.03.01 Строительство
2489,М,4.222,238,0.0,72.0,0.0,88.0,78.0,0.0,0.0,21.03.01 Нефтегазовое дело
2490,М,5.0,236,0.0,48.0,0.0,92.0,88.0,0.0,0.0,09.03.02 Информационные системы и технологии
2491,М,4.2,203,0.0,70.0,0.0,78.0,55.0,0.0,0.0,09.03.02 Информационные системы и технологии
2492,М,4.533,205,0.0,72.0,0.0,76.0,52.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
2493,М,5.0,226,0.0,82.0,0.0,80.0,59.0,0.0,0.0,08.03.01 Строительство
2494,Ж,5.0,213,0.0,72.0,0.0,87.0,49.0,0.0,0.0,08.03.01 Строительство
2495,Ж,4.824,268,0.0,84.0,0.0,100.0,74.0,0.0,0.0,08.03.01 Строительство
2496,М,4.467,213,0.0,72.0,0.0,69.0,62.0,0.0,0.0,12.03.01 Приборостроение
2497,М,3.87,248,0.0,72.0,0.0,92.0,84.0,0.0,0.0,15.03.01 Машиностроение
2498,Ж,5.0,233,0.0,80.0,0.0,80.0,68.0,0.0,0.0,12.03.01 Приборостроение
2499,Ж,4.895,262,0.0,84.0,0.0,76.0,96.0,0.0,0.0,08.03.01 Строительство
2500,М,3.813,194,0.0,64.0,0.0,64.0,66.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
2501,М,4.647,263,0.0,84.0,0.0,85.0,89.0,0.0,0.0,21.03.01 Нефтегазовое дело
2502,М,4.294,191,0.0,74.0,0.0,69.0,48.0,0.0,0.0,21.05.01 Прикладная геодезия
2503,Ж,5.0,227,0.0,70.0,0.0,87.0,60.0,0.0,0.0,08.03.01 Строительство
2504,М,4.733,197,0.0,70.0,0.0,78.0,49.0,0.0,0.0,21.05.01 Прикладная геодезия
2505,М,5.0,272,0.0,86.0,0.0,96.0,80.0,0.0,0.0,21.03.01 Нефтегазовое дело
2506,Ж,4.867,205,0.0,68.0,0.0,85.0,52.0,0.0,0.0,21.03.02 Землеустройство и кадастры
2507,Ж,5.0,223,0.0,74.0,0.0,82.0,62.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
2508,Ж,4.933,232,0.0,76.0,0.0,85.0,61.0,0.0,0.0,08.05.01 Строительство уникальных зданий и сооружений
2509,М,3.929,190,0.0,62.0,0.0,71.0,47.0,0.0,0.0,08.03.01 Строительство
2510,Ж,4.533,207,0.0,72.0,0.0,80.0,55.0,0.0,0.0,21.05.02 Прикладная геология
2511,Ж,4.786,208,0.0,74.0,0.0,80.0,51.0,0.0,0.0,08.03.01 Строительство
2512,М,4.4,232,0.0,80.0,0.0,85.0,62.0,0.0,0.0,21.05.02 Прикладная геология
2513,М,3.706,170,0.0,50.0,0.0,73.0,47.0,0.0,0.0,08.03.01 Строительство
2514,М,5.0,207,0.0,72.0,0.0,82.0,48.0,0.0,0.0,21.03.01 Нефтегазовое дело
2515,Ж,5.0,259,0.0,66.0,0.0,92.0,96.0,0.0,0.0,21.03.01 Нефтегазовое дело
2516,М,4.267,235,0.0,76.0,0.0,73.0,76.0,0.0,0.0,09.03.02 Информационные системы и технологии
2517,Ж,4.333,194,0.0,70.0,0.0,67.0,52.0,0.0,0.0,08.03.01 Строительство
2518,Ж,4.733,248,0.0,82.0,0.0,78.0,78.0,0.0,0.0,21.03.01 Нефтегазовое дело
2519,М,4.4,224,0.0,80.0,0.0,72.0,62.0,0.0,0.0,21.05.03 Технология геологической разведки
2520,М,4.133,181,0.0,56.0,0.0,69.0,46.0,0.0,0.0,09.03.02 Информационные системы и технологии
2521,М,4.722,250,0.0,78.0,0.0,72.0,100.0,0.0,0.0,12.03.04 Биотехнические системы и технологии
2522,Ж,4.235,309,0.0,70.0,0.0,76.0,0.0,0.0,0.0,07.03.01 Архитектура
2523,Ж,5.0,252,0.0,82.0,0.0,82.0,78.0,0.0,0.0,23.03.01 Технология транспортных процессов
2524,Ж,4.457,210,0.0,54.0,0.0,88.0,68.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
2525,М,5.0,238,0.0,84.0,0.0,72.0,72.0,0.0,0.0,09.03.02 Информационные системы и технологии
2526,М,3.571,184,0.0,72.0,0.0,55.0,57.0,0.0,0.0,08.03.01 Строительство
2527,М,4.684,162,0.0,45.0,0.0,66.0,51.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов
2528,М,4.2,224,0.0,74.0,0.0,80.0,60.0,0.0,0.0,08.03.01 Строительство
2529,М,3.529,214,0.0,82.0,0.0,87.0,45.0,0.0,0.0,09.03.02 Информационные системы и технологии
2530,М,5.0,209,0.0,80.0,0.0,71.0,53.0,0.0,0.0,21.03.01 Нефтегазовое дело
2531,М,4.676,230,0.0,76.0,0.0,84.0,70.0,0.0,0.0,08.03.01 Строительство
2532,Ж,5.0,204,0.0,76.0,0.0,71.0,52.0,0.0,0.0,12.03.04 Биотехнические системы и технологии
2533,Ж,4.971,204,0.0,76.0,0.0,0.0,50.0,0.0,0.0,20.03.01 Техносферная безопасность
2534,Ж,4.941,205,0.0,74.0,0.0,78.0,53.0,0.0,0.0,20.03.01 Техносферная безопасность
2535,М,4.322,218,0.0,54.0,0.0,92.0,72.0,0.0,0.0,09.03.02 Информационные системы и технологии
2536,М,4.6,232,0.0,80.0,0.0,82.0,70.0,0.0,0.0,"18.03.02 Энерго- и ресурсосберегающие процессы в химической технологии, нефтехимии и биотехнологии"
2537,М,4.787,283,0.0,100.0,0.0,96.0,82.0,0.0,0.0,21.03.01 Нефтегазовое дело
2538,М,3.933,164,0.0,56.0,0.0,62.0,46.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов
2539,М,3.667,262,0.0,70.0,0.0,88.0,94.0,0.0,0.0,21.03.01 Нефтегазовое дело
2540,М,5.0,250,0.0,80.0,0.0,82.0,83.0,0.0,0.0,23.03.02 Наземные транспортно-технологические комплексы
2541,М,4.125,235,0.0,76.0,0.0,87.0,62.0,0.0,0.0,08.03.01 Строительство
2542,М,4.176,178,0.0,62.0,0.0,65.0,51.0,0.0,0.0,08.03.01 Строительство
2543,Ж,4.267,213,0.0,70.0,0.0,80.0,53.0,0.0,0.0,21.05.02 Прикладная геология
2544,М,4.643,218,0.0,62.0,0.0,85.0,61.0,0.0,0.0,12.03.01 Приборостроение
2545,Ж,4.333,326,0.0,76.0,0.0,94.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды
2546,М,4.2,197,0.0,82.0,0.0,64.0,51.0,0.0,0.0,08.03.01 Строительство
2547,Ж,5.0,267,0.0,86.0,0.0,96.0,80.0,0.0,0.0,20.03.01 Техносферная безопасность
2548,Ж,4.857,223,0.0,46.0,0.0,84.0,88.0,0.0,0.0,21.03.02 Землеустройство и кадастры
2549,Ж,4.533,204,0.0,70.0,0.0,76.0,48.0,0.0,0.0,21.05.02 Прикладная геология
2550,М,4.706,204,0.0,56.0,0.0,87.0,61.0,0.0,0.0,21.05.02 Прикладная геология
2551,М,3.941,201,0.0,70.0,0.0,67.0,64.0,0.0,0.0,"08.05.02 Строительство, эксплуатация, восстановление и техническое прикрытие автомобильных дорог, мостов и тоннелей"
2552,М,3.9,238,0.0,70.0,0.0,92.0,76.0,0.0,0.0,21.03.01 Нефтегазовое дело
2553,М,4.457,230,0.0,66.0,0.0,64.0,100.0,0.0,0.0,15.03.01 Машиностроение
2554,М,4.0,236,0.0,60.0,0.0,76.0,100.0,0.0,0.0,08.05.01 Строительство уникальных зданий и сооружений
2555,М,4.815,221,0.0,48.0,0.0,68.0,100.0,0.0,0.0,01.03.02 Прикладная математика и информатика
2556,М,4.857,266,0.0,76.0,0.0,89.0,91.0,0.0,0.0,08.03.01 Строительство
2557,Ж,4.933,244,0.0,80.0,0.0,78.0,76.0,0.0,0.0,20.03.01 Техносферная безопасность
2558,М,4.333,243,0.0,84.0,0.0,71.0,78.0,0.0,0.0,21.03.01 Нефтегазовое дело
2559,М,4.533,190,0.0,68.0,0.0,65.0,47.0,0.0,0.0,08.03.01 Строительство
2560,М,4.0,193,0.0,70.0,0.0,70.0,48.0,0.0,0.0,08.03.01 Строительство
2561,М,5.0,240,0.0,68.0,0.0,96.0,66.0,0.0,0.0,21.03.01 Нефтегазовое дело
2562,М,4.467,197,0.0,70.0,0.0,73.0,44.0,0.0,0.0,08.03.01 Строительство
2563,М,3.103,210,0.0,60.0,0.0,60.0,90.0,0.0,0.0,21.05.03 Технология геологической разведки
2564,М,4.174,151,0.0,45.0,0.0,65.0,41.0,0.0,0.0,18.03.01 Химическая технология
2565,Ж,4.949,159,0.0,42.0,0.0,72.0,40.0,0.0,0.0,09.03.01 Информатика и вычислительная техника
2566,М,3.941,180,0.0,56.0,0.0,70.0,54.0,0.0,0.0,27.03.04 Управление в технических системах
2567,М,5.0,244,0.0,76.0,0.0,92.0,76.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания
2568,Ж,4.471,198,0.0,56.0,0.0,91.0,51.0,0.0,0.0,08.03.01 Строительство
2569,М,4.2,194,0.0,62.0,0.0,78.0,54.0,0.0,0.0,08.03.01 Строительство
2570,М,4.714,262,0.0,78.0,0.0,87.0,87.0,0.0,0.0,21.03.01 Нефтегазовое дело
2571,М,3.5,284,0.0,100.0,0.0,100.0,84.0,0.0,0.0,08.03.01 Строительство
2572,М,4.977,264,0.0,60.0,0.0,96.0,100.0,0.0,0.0,21.03.01 Нефтегазовое дело
2573,М,5.0,219,0.0,74.0,0.0,73.0,62.0,0.0,0.0,08.03.01 Строительство
2574,Ж,4.75,228,0.0,76.0,0.0,76.0,66.0,0.0,0.0,21.05.03 Технология геологической разведки
2575,Ж,4.786,192,0.0,68.0,0.0,67.0,57.0,0.0,0.0,08.03.01 Строительство
2576,М,4.0,170,0.0,50.0,0.0,69.0,51.0,0.0,0.0,27.03.03 Системный анализ и управление
2577,М,4.0,226,0.0,72.0,0.0,72.0,72.0,0.0,0.0,01.03.02 Прикладная математика и информатика
2578,М,4.133,222,0.0,78.0,0.0,76.0,68.0,0.0,0.0,"08.05.02 Строительство, эксплуатация, восстановление и техническое прикрытие автомобильных дорог, мостов и тоннелей"
2579,М,4.786,305,0.0,98.0,0.0,100.0,97.0,0.0,0.0,02.03.01 Математика и компьютерные науки
2580,М,4.059,188,0.0,56.0,0.0,76.0,51.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания
2581,Ж,5.0,348,0.0,84.0,0.0,96.0,0.0,0.0,0.0,07.03.01 Архитектура
2582,М,4.333,242,0.0,82.0,0.0,76.0,84.0,0.0,0.0,08.03.01 Строительство
2583,Ж,5.0,205,0.0,68.0,0.0,73.0,54.0,0.0,0.0,08.03.01 Строительство
2584,Ж,3.762,245,75.0,0.0,0.0,92.0,0.0,0.0,78.0,43.03.03 Гостиничное дело
2585,М,3.912,236,0.0,70.0,0.0,92.0,74.0,0.0,0.0,21.03.01 Нефтегазовое дело
2586,Ж,5.0,273,0.0,80.0,0.0,96.0,89.0,0.0,0.0,21.05.02 Прикладная геология
2587,М,4.588,256,0.0,92.0,0.0,73.0,91.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
2588,М,4.133,238,0.0,80.0,0.0,73.0,80.0,0.0,0.0,21.03.01 Нефтегазовое дело
2589,Ж,4.471,236,0.0,66.0,0.0,76.0,94.0,0.0,0.0,20.03.01 Техносферная безопасность
2590,М,3.885,254,0.0,88.0,0.0,84.0,82.0,0.0,0.0,20.03.01 Техносферная безопасность
2591,Ж,5.0,220,0.0,78.0,0.0,85.0,49.0,0.0,0.0,08.03.01 Строительство
2592,Ж,4.2,169,0.0,39.0,0.0,72.0,48.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания
2593,Ж,5.0,211,0.0,76.0,0.0,73.0,54.0,0.0,0.0,08.03.01 Строительство
2594,М,4.467,216,0.0,72.0,0.0,85.0,59.0,0.0,0.0,08.03.01 Строительство
2595,М,4.067,253,0.0,78.0,0.0,87.0,78.0,0.0,0.0,27.03.03 Системный анализ и управление
2596,Ж,4.933,227,0.0,72.0,0.0,82.0,68.0,0.0,0.0,27.03.05 Инноватика
2597,Ж,5.0,204,0.0,74.0,0.0,72.0,53.0,0.0,0.0,21.05.01 Прикладная геодезия
2598,М,4.5,195,0.0,62.0,0.0,78.0,55.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
2599,М,4.6,218,0.0,80.0,0.0,78.0,60.0,0.0,0.0,02.03.01 Математика и компьютерные науки
2600,М,4.0,238,0.0,58.0,0.0,84.0,96.0,0.0,0.0,21.03.01 Нефтегазовое дело
2601,М,4.0,182,0.0,68.0,0.0,67.0,47.0,0.0,0.0,08.03.01 Строительство
2602,М,4.5,207,0.0,68.0,0.0,69.0,64.0,0.0,0.0,20.03.01 Техносферная безопасность
2603,М,4.091,258,0.0,90.0,0.0,80.0,88.0,0.0,0.0,23.03.02 Наземные транспортно-технологические комплексы
2604,М,4.625,213,0.0,76.0,0.0,78.0,59.0,0.0,0.0,08.03.01 Строительство
2605,М,4.2,159,0.0,56.0,0.0,51.0,42.0,0.0,0.0,08.03.01 Строительство
2606,М,4.389,164,0.0,39.0,0.0,71.0,54.0,0.0,0.0,21.05.03 Технология геологической разведки
2607,Ж,4.438,296,0.0,56.0,0.0,80.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды
2608,М,4.467,207,0.0,70.0,0.0,70.0,57.0,0.0,0.0,08.03.01 Строительство
2609,М,3.725,240,0.0,64.0,0.0,76.0,100.0,0.0,0.0,08.03.01 Строительство
2610,М,4.143,189,0.0,45.0,0.0,87.0,52.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
2611,М,4.545,214,0.0,44.0,0.0,80.0,90.0,0.0,0.0,08.03.01 Строительство
2612,М,4.269,268,0.0,88.0,0.0,80.0,100.0,0.0,0.0,21.03.01 Нефтегазовое дело
2613,М,4.0,159,0.0,45.0,0.0,57.0,47.0,0.0,0.0,08.03.01 Строительство
2614,М,4.357,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03.04 Управление в технических системах
2615,Ж,5.0,206,0.0,74.0,0.0,76.0,51.0,0.0,0.0,08.03.01 Строительство
2616,М,4.467,201,0.0,56.0,0.0,78.0,57.0,0.0,0.0,08.03.01 Строительство
2617,М,4.841,234,0.0,58.0,0.0,92.0,84.0,0.0,0.0,23.03.03 Эксплуатация транспортно-технологических машин и комплексов
2618,М,5.0,261,0.0,76.0,0.0,91.0,89.0,0.0,0.0,21.03.01 Нефтегазовое дело
2619,М,3.8,184,0.0,68.0,0.0,65.0,41.0,0.0,0.0,08.03.01 Строительство
2620,М,4.824,203,0.0,74.0,0.0,69.0,60.0,0.0,0.0,27.03.05 Инноватика
2621,М,5.0,208,0.0,74.0,0.0,71.0,58.0,0.0,0.0,21.05.02 Прикладная геология
2622,М,4.867,235,0.0,70.0,0.0,89.0,66.0,0.0,0.0,21.03.01 Нефтегазовое дело
2623,М,3.667,239,85.0,0.0,0.0,76.0,0.0,0.0,78.0,43.03.03 Гостиничное дело
2624,Ж,4.538,184,0.0,68.0,0.0,67.0,49.0,0.0,0.0,20.03.01 Техносферная безопасность
2625,М,4.0,183,0.0,50.0,0.0,70.0,53.0,0.0,0.0,05.03.01 Геология
2626,М,4.13,234,0.0,56.0,0.0,92.0,86.0,0.0,0.0,23.03.03 Эксплуатация транспортно-технологических машин и комплексов
2627,Ж,4.867,205,0.0,70.0,0.0,78.0,57.0,0.0,0.0,12.03.04 Биотехнические системы и технологии
2628,М,4.365,266,0.0,76.0,0.0,84.0,96.0,0.0,0.0,21.03.01 Нефтегазовое дело
2629,М,4.333,198,0.0,74.0,0.0,65.0,57.0,0.0,0.0,18.03.01 Химическая технология
2630,М,3.4,197,0.0,62.0,0.0,61.0,64.0,0.0,0.0,09.03.02 Информационные системы и технологии
2631,М,4.235,158,0.0,45.0,0.0,62.0,51.0,0.0,0.0,08.03.01 Строительство
2632,Ж,4.313,181,0.0,62.0,0.0,64.0,55.0,0.0,0.0,08.03.01 Строительство
2633,М,4.893,269,0.0,76.0,0.0,92.0,96.0,0.0,0.0,21.03.01 Нефтегазовое дело
2634,М,4.885,281,0.0,88.0,0.0,92.0,96.0,0.0,0.0,09.03.01 Информатика и вычислительная техника
2635,Ж,4.6,199,0.0,56.0,0.0,80.0,53.0,0.0,0.0,08.03.01 Строительство
2636,Ж,5.0,241,0.0,74.0,0.0,96.0,61.0,0.0,0.0,01.03.02 Прикладная математика и информатика
2637,Ж,5.0,228,0.0,76.0,0.0,82.0,60.0,0.0,0.0,09.03.01 Информатика и вычислительная техника
2638,М,4.684,215,0.0,70.0,0.0,87.0,58.0,0.0,0.0,08.03.01 Строительство
2639,Ж,5.0,239,0.0,74.0,0.0,91.0,64.0,0.0,0.0,21.03.01 Нефтегазовое дело
2640,Ж,4.941,178,0.0,62.0,0.0,65.0,46.0,0.0,0.0,08.03.01 Строительство
2641,М,4.836,221,0.0,54.0,0.0,68.0,94.0,0.0,0.0,08.03.01 Строительство
2642,М,5.0,318,0.0,80.0,0.0,82.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды
2643,М,4.556,250,0.0,70.0,0.0,80.0,100.0,0.0,0.0,21.03.01 Нефтегазовое дело
2644,Ж,5.0,252,0.0,78.0,0.0,96.0,68.0,0.0,0.0,12.03.04 Биотехнические системы и технологии
2645,М,4.9,225,0.0,70.0,0.0,84.0,66.0,0.0,0.0,20.03.01 Техносферная безопасность
2646,Ж,5.0,232,0.0,74.0,0.0,91.0,62.0,0.0,0.0,08.03.01 Строительство
2647,М,4.6,225,0.0,74.0,0.0,82.0,66.0,0.0,0.0,12.03.04 Биотехнические системы и технологии
2648,М,3.941,212,0.0,70.0,0.0,80.0,62.0,0.0,0.0,27.03.04 Управление в технических системах
2649,М,4.133,171,0.0,50.0,0.0,65.0,46.0,0.0,0.0,08.03.01 Строительство
2650,М,4.373,252,0.0,76.0,0.0,92.0,84.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
2651,Ж,3.592,149,0.0,39.0,0.0,70.0,40.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов
2652,Ж,5.0,251,0.0,76.0,0.0,89.0,81.0,0.0,0.0,08.03.01 Строительство
2653,М,4.8,203,0.0,74.0,0.0,72.0,47.0,0.0,0.0,08.03.01 Строительство
2654,Ж,5.0,199,0.0,62.0,0.0,70.0,57.0,0.0,0.0,"18.03.02 Энерго- и ресурсосберегающие процессы в химической технологии, нефтехимии и биотехнологии"
2655,М,4.0,214,0.0,74.0,0.0,76.0,54.0,0.0,0.0,15.03.06 Мехатроника и робототехника
2656,М,4.467,224,0.0,76.0,0.0,64.0,74.0,0.0,0.0,21.05.03 Технология геологической разведки
2657,Ж,5.0,257,0.0,82.0,0.0,91.0,74.0,0.0,0.0,21.03.01 Нефтегазовое дело
2658,М,4.385,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
2659,М,4.5,224,0.0,58.0,0.0,76.0,82.0,0.0,0.0,21.05.03 Технология геологической разведки
2660,М,4.412,245,0.0,80.0,0.0,85.0,80.0,0.0,0.0,02.03.01 Математика и компьютерные науки
2661,М,3.867,187,0.0,70.0,0.0,71.0,46.0,0.0,0.0,21.03.01 Нефтегазовое дело
2662,М,4.133,179,0.0,50.0,0.0,76.0,53.0,0.0,0.0,08.03.01 Строительство
2663,Ж,4.438,211,0.0,82.0,0.0,82.0,47.0,0.0,0.0,27.03.03 Системный анализ и управление
2664,Ж,5.0,322,0.0,80.0,0.0,87.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды
2665,Ж,3.167,216,0.0,76.0,0.0,88.0,52.0,0.0,0.0,05.03.01 Геология
2666,М,3.6,174,0.0,62.0,0.0,59.0,53.0,0.0,0.0,27.03.01 Стандартизация и метрология
2667,Ж,4.0,226,0.0,72.0,0.0,76.0,68.0,0.0,0.0,23.03.01 Технология транспортных процессов
2668,М,4.188,185,0.0,62.0,0.0,69.0,54.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
2669,М,4.2,222,0.0,80.0,0.0,78.0,54.0,0.0,0.0,08.03.01 Строительство
2670,М,4.882,184,0.0,70.0,0.0,65.0,49.0,0.0,0.0,08.03.01 Строительство
2671,М,4.059,180,0.0,62.0,0.0,67.0,51.0,0.0,0.0,09.03.01 Информатика и вычислительная техника
2672,Ж,4.706,242,0.0,80.0,0.0,82.0,70.0,0.0,0.0,20.03.01 Техносферная безопасность
2673,Ж,4.467,165,0.0,56.0,0.0,64.0,45.0,0.0,0.0,08.03.01 Строительство
2674,М,4.429,248,0.0,82.0,0.0,78.0,78.0,0.0,0.0,21.03.01 Нефтегазовое дело
2675,М,4.75,234,0.0,78.0,0.0,80.0,68.0,0.0,0.0,08.03.01 Строительство
2676,Ж,5.0,198,0.0,62.0,0.0,89.0,42.0,0.0,0.0,08.03.01 Строительство
2677,М,3.467,174,0.0,70.0,0.0,64.0,40.0,0.0,0.0,21.03.01 Нефтегазовое дело
2678,Ж,5.0,216,0.0,70.0,0.0,89.0,52.0,0.0,0.0,08.03.01 Строительство
2679,М,4.176,217,0.0,68.0,0.0,89.0,60.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
2680,М,4.333,208,0.0,68.0,0.0,70.0,60.0,0.0,0.0,12.03.01 Приборостроение
2681,М,4.429,196,0.0,72.0,0.0,73.0,51.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
2682,Ж,4.733,237,0.0,72.0,0.0,89.0,66.0,0.0,0.0,21.05.02 Прикладная геология
2683,Ж,4.02,180,0.0,40.0,0.0,72.0,68.0,0.0,0.0,09.03.01 Информатика и вычислительная техника
2684,М,3.813,189,0.0,74.0,0.0,62.0,53.0,0.0,0.0,27.03.05 Инноватика
2685,М,4.558,236,0.0,56.0,0.0,84.0,96.0,0.0,0.0,08.03.01 Строительство
2686,М,4.0,170,0.0,56.0,0.0,70.0,44.0,0.0,0.0,21.03.01 Нефтегазовое дело
2687,М,4.467,205,0.0,68.0,0.0,78.0,54.0,0.0,0.0,09.03.01 Информатика и вычислительная техника
2688,М,4.138,148,0.0,39.0,0.0,60.0,44.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов
2689,Ж,4.833,237,72.0,0.0,0.0,94.0,0.0,0.0,71.0,43.03.03 Гостиничное дело
2690,М,3.8,209,0.0,72.0,0.0,73.0,64.0,0.0,0.0,20.03.01 Техносферная безопасность
2691,М,5.0,264,0.0,54.0,0.0,100.0,100.0,0.0,0.0,21.03.01 Нефтегазовое дело
2692,М,4.097,222,0.0,82.0,0.0,72.0,68.0,0.0,0.0,08.03.01 Строительство
2693,М,3.941,176,0.0,62.0,0.0,60.0,49.0,0.0,0.0,08.03.01 Строительство
2694,М,4.2,190,0.0,66.0,0.0,70.0,54.0,0.0,0.0,20.03.01 Техносферная безопасность
2695,Ж,5.0,195,0.0,50.0,0.0,87.0,53.0,0.0,0.0,21.03.02 Землеустройство и кадастры
2696,М,4.733,167,0.0,45.0,0.0,67.0,45.0,0.0,0.0,08.03.01 Строительство
2697,Ж,4.357,195,0.0,68.0,0.0,78.0,49.0,0.0,0.0,08.03.01 Строительство
2698,Ж,4.353,195,0.0,56.0,0.0,85.0,54.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
2699,Ж,4.056,232,0.0,82.0,0.0,88.0,62.0,0.0,0.0,27.03.01 Стандартизация и метрология
2700,М,4.333,253,0.0,86.0,0.0,85.0,72.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
2701,М,4.118,208,0.0,68.0,0.0,80.0,60.0,0.0,0.0,23.03.03 Эксплуатация транспортно-технологических машин и комплексов
2702,Ж,4.444,202,0.0,45.0,0.0,89.0,58.0,0.0,0.0,08.03.01 Строительство
