,gender,foreign_citizenship,military_service,gpa,points,bonus_points,direction,russian,social_science,math,physics,chemistry,history,informatics
4377,1,6,0,4.0,181,0,05.03.01 Геология,59,0,72,0,0,0,0
4378,1,9,0,3.95,248,0,15.03.04 Автоматизация технологических процессов и производств,76,0,92,80,0,0,0
4379,0,6,0,4.688,213,0,27.03.03 Системный анализ и управление,92,0,68,53,0,0,0
4380,0,6,0,4.882,213,0,08.03.01 Строительство,82,0,72,59,0,0,0
4381,0,6,0,5.0,158,0,08.03.01 Строительство,69,0,50,39,0,0,0
4382,0,6,0,4.65,239,0,43.03.00 Сервис и туризм,84,85,70,0,0,0,0
4383,0,6,0,4.533,160,0,27.03.00 Управление в технических системах,62,0,50,48,0,0,0
4384,0,6,0,5.0,210,10,20.03.01 Техносферная безопасность,78,0,74,48,0,0,0
4385,0,6,0,4.393,256,0,20.03.01 Техносферная безопасность,92,0,84,80,0,0,0
4386,0,6,0,5.0,190,10,18.03.00 Химические технологии,73,0,45,0,62,0,0
4387,0,6,0,4.625,192,0,21.05.01 Прикладная геодезия,84,0,56,52,0,0,0
4388,0,6,0,4.214,211,0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",73,0,74,64,0,0,0
4389,1,6,0,3.813,173,0,08.03.01 Строительство,73,0,50,0,0,0,0
4390,1,6,0,4.206,208,0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",72,0,84,52,0,0,0
4391,1,3,0,3.125,236,0,08.05.00 Техника и технологии строительства,52,0,96,88,0,0,0
4392,1,6,0,4.0,229,0,21.05.01 Прикладная геодезия,96,0,72,61,0,0,0
4393,1,6,0,5.0,236,10,01.03.02 Прикладная математика и информатика,86,0,80,60,0,0,0
4394,1,6,0,4.529,248,0,09.03.02 Информационные системы и технологии,88,0,72,0,0,0,0
4395,1,6,0,5.0,278,10,13.03.02 Электроэнергетика и электротехника,92,0,96,80,0,0,0
4396,1,6,0,4.0,171,0,20.03.01 Техносферная безопасность,66,0,50,55,0,0,0
4397,1,6,0,4.933,196,0,08.03.01 Строительство,72,0,72,52,0,0,0
4398,1,3,0,4.067,188,0,08.03.01 Строительство,64,0,60,64,0,0,0
4399,1,6,0,4.667,228,0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",76,0,74,78,0,0,0
4400,1,6,0,4.053,183,0,08.03.01 Строительство,72,0,56,55,0,0,0
4401,1,6,0,3.938,188,0,05.03.01 Геология,69,0,68,51,0,0,0
4402,1,6,0,4.063,157,0,08.03.01 Строительство,64,0,45,0,0,0,0
4403,1,3,0,3.722,292,0,09.03.00 Информатика и вычислительная техника,100,0,100,92,0,0,0
4404,0,6,0,4.0,238,0,21.03.01 Нефтегазовое дело,94,0,74,70,0,0,0
4405,0,6,0,4.533,183,0,08.03.01 Строительство,67,0,62,54,0,0,0
4406,1,3,0,3.313,224,0,27.03.04 Управление в технических системах,72,0,84,0,0,0,0
4407,1,6,0,3.786,181,2,20.03.01 Техносферная безопасность,66,0,62,51,0,0,0
4408,1,6,0,5.0,230,10,13.03.02 Электроэнергетика и электротехника,82,0,74,64,0,0,0
4409,1,6,0,4.667,184,0,08.03.01 Строительство,67,0,70,47,0,0,0
4410,0,6,0,4.889,186,0,08.03.01 Строительство,82,0,56,48,0,0,0
4411,1,6,0,3.571,207,0,15.03.01 Машиностроение,66,0,56,0,0,0,0
4412,1,6,0,4.5,195,0,08.03.01 Строительство,87,0,62,46,0,0,0
4413,0,6,0,5.0,252,10,08.05.00 Техника и технологии строительства,86,0,76,80,0,0,0
4414,0,6,0,4.714,187,0,08.03.01 Строительство,66,0,72,49,0,0,0
4415,1,6,0,3.286,165,0,08.03.01 Строительство,60,0,50,0,0,0,0
4416,1,6,0,4.196,276,0,08.05.00 Техника и технологии строительства,92,0,88,96,0,0,0
4417,0,6,0,4.733,219,0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",82,0,76,61,0,0,0
4418,1,6,0,5.0,225,10,21.03.01 Нефтегазовое дело,73,0,80,62,0,0,0
4419,1,6,0,3.769,186,0,20.03.01 Техносферная безопасность,70,0,62,54,0,0,0
4420,1,6,0,4.429,263,0,27.03.03 Системный анализ и управление,88,0,86,89,0,0,0
4421,1,9,0,5.0,216,0,01.03.02 Прикладная математика и информатика,52,0,72,92,0,0,0
4422,1,6,0,4.235,197,0,12.03.04 Биотехнические системы и технологии,82,0,56,59,0,0,0
4423,0,6,0,4.55,196,0,08.03.01 Строительство,73,0,70,53,0,0,0
4424,1,6,0,4.412,164,0,08.03.01 Строительство,64,0,45,55,0,0,0
4425,0,6,0,5.0,238,10,09.03.02 Информационные системы и технологии,88,0,76,64,0,0,0
4426,1,6,0,4.082,272,0,21.03.01 Нефтегазовое дело,88,0,96,88,0,0,0
4427,1,6,0,5.0,229,10,09.03.00 Информатика и вычислительная техника,85,0,62,72,0,0,0
4428,0,6,0,4.357,178,1,08.03.01 Строительство,72,0,45,60,0,0,0
4429,0,3,0,3.933,268,0,01.03.02 Прикладная математика и информатика,84,0,96,88,0,0,0
4430,1,9,0,4.652,268,0,05.03.01 Геология,80,0,88,100,0,0,0
4431,1,6,0,5.0,283,10,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",96,0,86,91,0,0,0
4432,1,6,0,4.412,229,0,09.03.00 Информатика и вычислительная техника,90,0,56,0,0,0,0
4433,0,6,0,4.667,211,0,09.03.02 Информационные системы и технологии,78,0,68,0,0,0,0
4434,1,6,0,4.368,176,0,08.03.01 Строительство,61,0,50,0,0,0,0
4435,1,6,0,3.632,272,0,43.03.00 Сервис и туризм,100,0,96,0,0,76,0
4436,1,6,0,4.367,208,0,13.03.02 Электроэнергетика и электротехника,84,0,68,56,0,0,0
4437,0,6,0,5.0,260,10,08.05.00 Техника и технологии строительства,94,0,80,76,0,0,0
4438,1,6,0,4.167,184,0,20.03.01 Техносферная безопасность,70,0,68,46,0,0,0
4439,0,6,0,5.0,239,10,01.03.02 Прикладная математика и информатика,76,0,72,0,0,0,0
4440,0,6,0,5.0,253,10,08.05.00 Техника и технологии строительства,84,0,76,83,0,0,0
4441,1,6,0,4.647,236,0,08.05.00 Техника и технологии строительства,90,0,88,58,0,0,0
4442,1,6,0,4.133,161,0,08.03.01 Строительство,69,0,50,42,0,0,0
4443,1,6,0,4.429,199,0,05.03.01 Геология,71,0,68,60,0,0,0
4444,1,6,0,3.444,169,0,08.03.01 Строительство,62,0,56,51,0,0,0
4445,1,6,0,4.267,206,0,15.03.06 Мехатроника и робототехника,73,0,70,0,0,0,0
4446,0,6,0,4.25,192,0,20.03.01 Техносферная безопасность,73,0,68,51,0,0,0
4447,1,9,0,4.696,240,0,15.03.04 Автоматизация технологических процессов и производств,72,0,92,76,0,0,0
4448,0,6,0,4.667,210,0,08.03.01 Строительство,61,0,76,0,0,0,0
4449,1,6,0,4.4,153,5,08.03.01 Строительство,57,0,50,41,0,0,0
4450,0,6,0,4.5,215,0,08.03.01 Строительство,92,0,76,47,0,0,0
4451,0,6,0,4.571,148,0,08.03.01 Строительство,61,0,45,42,0,0,0
4452,0,6,0,4.714,210,0,08.05.00 Техника и технологии строительства,72,0,76,62,0,0,0
4453,1,6,0,3.5,178,0,08.03.01 Строительство,59,0,74,45,0,0,0
4454,1,6,0,4.796,230,10,09.03.00 Информатика и вычислительная техника,72,0,60,88,0,0,0
4455,0,6,0,5.0,242,10,08.03.01 Строительство,84,0,80,68,0,0,0
4456,1,6,0,3.846,194,0,12.03.01 Приборостроение,55,0,76,0,0,0,0
4457,0,6,0,5.0,263,10,08.05.00 Техника и технологии строительства,86,0,82,85,0,0,0
4458,1,6,0,4.435,268,0,08.05.00 Техника и технологии строительства,88,0,92,88,0,0,0
4459,1,6,0,4.607,248,0,08.03.01 Строительство,92,0,84,72,0,0,0
4460,1,6,0,4.286,213,0,08.03.01 Строительство,92,0,70,51,0,0,0
4461,0,6,0,4.571,210,0,12.03.04 Биотехнические системы и технологии,78,0,72,60,0,0,0
4462,1,6,0,4.0,224,0,08.03.01 Строительство,82,0,72,0,0,0,0
4463,0,6,0,4.688,319,0,07.03.01 Архитектура,73,0,76,0,0,0,0
4464,1,6,0,4.133,146,2,08.03.01 Строительство,54,0,45,45,0,0,0
4465,1,6,0,4.067,228,0,18.03.00 Химические технологии,84,0,70,0,74,0,0
4466,1,6,0,3.267,159,0,08.03.01 Строительство,70,0,45,44,0,0,0
4467,1,6,0,4.333,209,0,15.03.01 Машиностроение,76,0,68,0,0,0,0
4468,0,6,0,4.882,329,0,07.03.01 Архитектура,94,0,80,0,0,0,0
4469,0,6,0,4.778,274,10,21.03.01 Нефтегазовое дело,88,0,88,88,0,0,0
4470,1,6,0,5.0,228,10,08.03.01 Строительство,84,0,70,64,0,0,0
4471,1,6,0,4.125,203,0,08.03.01 Строительство,76,0,70,57,0,0,0
4472,1,9,0,3.957,216,0,08.03.01 Строительство,84,0,40,92,0,0,0
4473,1,6,0,4.111,180,0,08.03.01 Строительство,50,0,72,0,0,0,0
4474,1,3,0,4.4,264,0,21.03.01 Нефтегазовое дело,84,0,92,88,0,0,0
4475,1,6,0,4.684,198,0,05.03.01 Геология,71,0,70,57,0,0,0
4476,1,6,0,4.938,241,0,27.03.04 Управление в технических системах,89,0,82,0,0,0,0
4477,1,6,0,4.118,205,0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",80,0,68,57,0,0,0
4478,1,6,0,4.5,188,0,08.03.01 Строительство,73,0,68,47,0,0,0
4479,0,6,0,3.618,252,0,19.03.04 Технология продукции и организация общественного питания,84,0,84,0,0,0,0
4480,1,6,0,4.067,181,0,08.03.01 Строительство,71,0,62,48,0,0,0
4481,0,6,0,4.2,183,0,08.03.01 Строительство,76,0,56,51,0,0,0
4482,1,6,0,4.438,160,0,21.03.02 Землеустройство и кадастры,51,0,68,41,0,0,0
4483,1,6,0,4.432,204,0,20.03.01 Техносферная безопасность,80,0,64,60,0,0,0
4484,1,6,0,4.059,139,0,23.05.01 Наземные транспортно-технологические средства,59,0,39,41,0,0,0
4485,1,6,0,4.235,264,0,43.03.00 Сервис и туризм,96,76,92,0,0,0,0
4486,1,6,0,4.188,146,0,23.05.01 Наземные транспортно-технологические средства,61,0,45,40,0,0,0
4487,1,6,0,4.267,165,0,08.03.01 Строительство,69,0,50,46,0,0,0
4488,1,6,0,4.462,209,0,08.03.01 Строительство,80,0,68,61,0,0,0
4489,0,6,0,4.467,165,3,08.03.01 Строительство,62,0,56,44,0,0,0
4490,1,6,0,4.824,164,0,08.03.01 Строительство,66,0,56,42,0,0,0
4491,0,6,0,4.533,230,0,27.03.04 Управление в технических системах,92,0,70,0,0,0,0
4492,1,6,0,4.917,270,10,20.03.01 Техносферная безопасность,96,0,84,80,0,0,0
4493,1,3,0,4.111,179,0,08.03.01 Строительство,66,0,56,57,0,0,0
4494,1,6,0,3.696,256,0,01.03.02 Прикладная математика и информатика,88,0,92,0,0,0,0
4495,0,6,0,4.667,239,0,18.03.00 Химические технологии,86,0,74,0,79,0,0
4496,0,6,0,5.0,228,10,21.03.01 Нефтегазовое дело,88,0,76,54,0,0,0
4497,1,6,0,4.929,254,10,13.03.02 Электроэнергетика и электротехника,84,0,84,76,0,0,0
4498,0,6,0,4.949,214,10,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",68,0,64,72,0,0,0
4499,1,6,0,4.267,159,0,08.03.01 Строительство,62,0,50,47,0,0,0
4500,1,3,0,4.133,232,0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",76,0,92,64,0,0,0
4501,1,6,0,4.353,178,0,27.03.00 Управление в технических системах,65,0,62,51,0,0,0
4502,0,6,0,4.733,180,0,05.03.01 Геология,76,0,50,54,0,0,0
4503,1,6,0,4.033,252,0,08.03.01 Строительство,80,0,96,76,0,0,0
4504,1,6,0,4.0,204,0,15.03.01 Машиностроение,84,0,62,58,0,0,0
4505,0,6,0,5.0,201,0,12.03.04 Биотехнические системы и технологии,66,0,70,0,0,0,0
4506,0,6,0,4.438,211,0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",86,0,72,53,0,0,0
4507,1,6,0,4.357,217,0,15.03.06 Мехатроника и робототехника,71,0,74,0,0,0,0
4508,0,6,0,4.643,339,0,07.03.01 Архитектура,84,0,84,0,0,0,0
4509,0,6,0,5.0,263,10,21.03.01 Нефтегазовое дело,78,0,84,91,0,0,0
4510,1,6,0,4.167,181,0,08.03.01 Строительство,66,0,62,53,0,0,0
4511,1,6,0,4.438,200,0,12.03.01 Приборостроение,70,0,68,62,0,0,0
4512,1,6,0,4.769,196,3,23.05.01 Наземные транспортно-технологические средства,84,0,62,47,0,0,0
4513,1,6,0,4.813,177,0,08.03.01 Строительство,69,0,62,46,0,0,0
4514,0,6,0,5.0,200,10,28.03.03 Наноматериалы,80,0,56,54,0,0,0
4515,1,6,0,4.846,224,0,08.03.01 Строительство,76,0,72,76,0,0,0
4516,1,6,0,5.0,232,10,08.03.01 Строительство,80,0,76,66,0,0,0
4517,0,6,0,5.0,211,10,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",80,0,72,49,0,0,0
4518,1,3,0,4.133,260,0,21.03.01 Нефтегазовое дело,76,0,84,100,0,0,0
4519,0,6,0,4.4,208,0,09.03.02 Информационные системы и технологии,78,0,72,58,0,0,0
4520,0,6,0,4.0,219,0,08.03.01 Строительство,92,0,70,57,0,0,0
4521,1,6,0,3.658,268,0,01.03.02 Прикладная математика и информатика,96,0,92,0,0,0,0
4522,1,6,1,4.922,258,10,08.05.00 Техника и технологии строительства,76,0,80,92,0,0,0
4523,1,6,0,4.467,251,2,21.03.01 Нефтегазовое дело,80,0,84,85,0,0,0
4524,1,6,0,4.895,282,10,43.03.00 Сервис и туризм,92,0,92,0,0,88,0
4525,1,6,0,4.333,184,0,05.03.01 Геология,48,0,88,48,0,0,0
4526,0,6,0,5.0,178,10,05.03.01 Геология,56,0,52,0,0,0,0
4527,0,6,0,5.0,342,10,07.03.01 Архитектура,92,0,76,0,0,0,0
4528,0,6,0,4.944,302,10,09.03.00 Информатика и вычислительная техника,96,0,96,100,0,0,0
4529,1,6,0,4.125,160,0,08.03.01 Строительство,59,0,56,45,0,0,0
4530,1,6,0,4.0,248,0,01.03.02 Прикладная математика и информатика,84,0,76,0,0,0,0
4531,0,6,0,5.0,204,10,08.03.01 Строительство,84,0,56,54,0,0,0
4532,1,6,0,4.714,203,0,08.03.01 Строительство,71,0,70,62,0,0,0
4533,1,6,0,4.964,274,10,23.05.01 Наземные транспортно-технологические средства,92,0,84,88,0,0,0
4534,1,6,0,3.667,184,0,12.03.01 Приборостроение,65,0,62,57,0,0,0
4535,1,6,0,3.5,177,0,21.03.02 Землеустройство и кадастры,67,0,45,0,0,0,0
4536,1,6,0,4.964,290,10,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",96,0,92,92,0,0,0
4537,0,3,0,3.722,272,0,43.03.00 Сервис и туризм,76,96,100,0,0,0,0
4538,1,6,0,3.667,192,0,08.03.01 Строительство,76,0,56,0,0,0,0
4539,1,6,0,4.75,286,10,21.03.01 Нефтегазовое дело,88,0,92,96,0,0,0
4540,1,3,0,4.563,148,0,08.03.01 Строительство,64,0,40,44,0,0,0
4541,0,6,0,4.357,175,0,08.03.01 Строительство,71,0,50,54,0,0,0
4542,1,6,0,4.176,192,0,23.05.01 Наземные транспортно-технологические средства,72,0,68,52,0,0,0
4543,1,6,0,4.286,155,2,08.03.01 Строительство,59,0,50,44,0,0,0
4544,1,6,0,5.0,230,10,13.03.02 Электроэнергетика и электротехника,84,0,74,62,0,0,0
4545,1,6,0,4.0,195,0,08.03.01 Строительство,69,0,74,52,0,0,0
4546,0,6,0,4.733,221,0,01.03.02 Прикладная математика и информатика,73,0,70,0,0,0,0
4547,0,6,0,4.647,190,0,08.03.01 Строительство,73,0,70,47,0,0,0
4548,1,6,0,4.8,209,0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",82,0,76,51,0,0,0
4549,1,6,0,4.471,187,0,21.03.02 Землеустройство и кадастры,76,0,62,49,0,0,0
4550,1,6,0,5.0,212,10,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",82,0,62,58,0,0,0
4551,1,6,0,4.412,190,0,08.03.01 Строительство,73,0,68,49,0,0,0
4552,1,3,0,4.867,232,0,21.03.01 Нефтегазовое дело,80,0,80,0,0,0,0
4553,1,6,0,4.222,169,0,13.03.01 Теплоэнергетика и теплотехника,66,0,56,47,0,0,0
4554,1,6,0,4.188,224,2,27.03.04 Управление в технических системах,80,0,74,68,0,0,0
4555,1,6,0,4.667,208,0,05.03.01 Геология,92,0,50,66,0,0,0
4556,1,6,0,4.125,181,0,05.03.01 Геология,67,0,70,44,0,0,0
4557,1,6,0,3.704,288,0,09.03.02 Информационные системы и технологии,88,0,100,100,0,0,0
4558,1,6,0,4.235,183,0,08.03.01 Строительство,82,0,56,0,0,0,0
4559,1,6,0,3.667,212,0,09.03.00 Информатика и вычислительная техника,72,0,70,0,0,0,0
4560,1,6,0,4.375,284,0,09.03.00 Информатика и вычислительная техника,92,0,96,96,0,0,0
4561,1,6,0,3.4,141,0,23.05.01 Наземные транспортно-технологические средства,60,0,39,42,0,0,0
4562,1,6,0,4.95,218,10,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",68,0,84,56,0,0,0
4563,1,6,0,3.8,157,0,23.05.01 Наземные транспортно-технологические средства,56,0,50,51,0,0,0
4564,0,6,0,4.898,230,10,21.03.02 Землеустройство и кадастры,56,0,80,84,0,0,0
4565,1,3,0,4.375,224,0,08.03.01 Строительство,64,0,84,76,0,0,0
4566,1,6,0,4.313,211,0,15.03.01 Машиностроение,69,0,72,0,0,0,0
4567,1,6,0,4.235,172,0,08.03.01 Строительство,70,0,56,46,0,0,0
4568,1,3,0,4.625,220,0,01.03.02 Прикладная математика и информатика,48,0,80,92,0,0,0
4569,0,6,0,4.5,205,0,08.03.01 Строительство,73,0,70,62,0,0,0
4570,1,6,0,4.0,178,2,08.03.01 Строительство,73,0,50,53,0,0,0
4571,1,6,0,4.0,214,0,09.03.00 Информатика и вычислительная техника,86,0,70,0,0,0,0
4572,0,6,0,4.467,205,10,15.03.06 Мехатроника и робототехника,67,0,68,0,0,0,0
4573,0,6,0,5.0,200,10,08.03.01 Строительство,88,0,56,46,0,0,0
4574,1,6,0,4.267,207,0,08.03.01 Строительство,65,0,72,70,0,0,0
4575,1,3,0,3.733,284,0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",92,0,100,92,0,0,0
4576,0,6,0,4.596,260,0,43.03.00 Сервис и туризм,80,0,88,0,0,92,0
4577,0,6,0,3.846,193,0,08.03.01 Строительство,64,0,74,0,0,0,0
4578,0,6,0,4.333,223,0,27.03.00 Управление в технических системах,78,0,72,0,0,0,0
4579,1,6,0,4.765,224,0,08.03.01 Строительство,82,0,74,0,0,0,0
4580,0,6,0,4.6,220,2,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",88,0,72,58,0,0,0
4581,0,6,0,5.0,227,10,21.03.01 Нефтегазовое дело,80,0,84,53,0,0,0
4582,1,6,0,4.381,181,0,23.05.01 Наземные транспортно-технологические средства,64,0,68,49,0,0,0
4583,1,9,0,4.304,256,0,21.03.01 Нефтегазовое дело,80,0,88,88,0,0,0
4584,1,3,0,4.0,212,0,15.03.01 Машиностроение,72,0,84,56,0,0,0
4585,1,3,0,4.067,272,0,01.03.02 Прикладная математика и информатика,80,0,96,96,0,0,0
4586,1,6,0,5.0,230,10,21.03.01 Нефтегазовое дело,82,0,80,58,0,0,0
4587,1,6,0,4.643,222,0,09.03.00 Информатика и вычислительная техника,80,0,68,74,0,0,0
4588,1,6,0,4.533,200,0,18.03.00 Химические технологии,92,0,56,52,0,0,0
4589,1,6,0,4.627,256,0,13.03.02 Электроэнергетика и электротехника,100,0,88,0,0,0,0
4590,1,6,0,4.612,252,0,21.03.01 Нефтегазовое дело,80,0,80,92,0,0,0
4591,0,6,0,4.706,216,0,18.03.00 Химические технологии,88,0,70,58,0,0,0
4592,1,6,0,4.2,167,0,08.03.01 Строительство,65,0,56,46,0,0,0
4593,1,6,0,4.5,212,0,09.03.00 Информатика и вычислительная техника,76,0,76,0,0,0,0
4594,1,6,0,4.6,209,0,08.03.01 Строительство,76,0,74,59,0,0,0
4595,0,6,0,4.647,189,0,08.03.01 Строительство,90,0,50,49,0,0,0
4596,0,6,0,4.733,193,0,27.03.00 Управление в технических системах,88,0,56,49,0,0,0
4597,1,6,0,4.467,206,0,23.05.01 Наземные транспортно-технологические средства,64,0,72,0,0,0,0
4598,1,6,0,5.0,250,10,08.03.01 Строительство,92,0,84,64,0,0,0
4599,0,6,0,4.533,170,0,08.03.01 Строительство,73,0,39,0,0,0,0
4600,0,6,0,5.0,230,10,08.03.01 Строительство,48,0,76,96,0,0,0
4601,1,6,0,4.214,212,0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",78,0,72,62,0,0,0
4602,0,3,0,4.278,256,0,12.03.04 Биотехнические системы и технологии,88,0,80,88,0,0,0
4603,1,6,0,4.333,178,0,08.03.01 Строительство,78,0,45,55,0,0,0
4604,0,6,0,5.0,275,10,21.03.01 Нефтегазовое дело,96,0,82,87,0,0,0
4605,1,6,0,4.4,189,0,08.03.01 Строительство,78,0,56,55,0,0,0
4606,1,6,0,4.19,204,0,08.03.01 Строительство,60,0,68,76,0,0,0
4607,1,6,0,4.588,148,2,08.03.01 Строительство,49,0,56,41,0,0,0
4608,1,6,0,4.854,290,10,08.05.00 Техника и технологии строительства,96,0,92,92,0,0,0
4609,1,6,0,3.938,165,0,08.03.01 Строительство,67,0,45,0,0,0,0
4610,1,6,0,4.786,205,10,15.03.01 Машиностроение,66,0,74,55,0,0,0
4611,1,6,0,4.5,218,0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",72,0,76,0,0,0,0
4612,0,6,0,5.0,226,10,28.03.03 Наноматериалы,76,0,80,0,60,0,0
4613,1,6,0,4.056,179,0,08.03.01 Строительство,53,0,68,0,0,0,0
4614,1,6,0,4.412,158,0,08.03.01 Строительство,60,0,56,42,0,0,0
4615,0,6,0,4.125,163,0,08.03.01 Строительство,78,0,45,40,0,0,0
4616,0,6,0,5.0,232,10,08.03.01 Строительство,90,0,72,60,0,0,0
4617,0,6,0,3.889,213,0,09.03.00 Информатика и вычислительная техника,66,0,62,0,0,0,0
4618,0,6,0,4.6,164,0,08.03.01 Строительство,71,0,45,48,0,0,0
4619,1,6,0,4.878,210,10,21.03.01 Нефтегазовое дело,56,0,72,72,0,0,0
4620,0,6,0,4.273,204,0,23.03.02 Наземные транспортно-технологические комплексы,80,0,62,62,0,0,0
4621,0,6,0,5.0,246,10,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",90,0,78,68,0,0,0
4622,1,6,0,4.4,259,0,21.03.01 Нефтегазовое дело,92,0,78,89,0,0,0
4623,1,6,0,5.0,246,10,21.03.01 Нефтегазовое дело,88,0,82,66,0,0,0
4624,1,6,0,4.733,268,0,21.03.01 Нефтегазовое дело,96,0,92,80,0,0,0
4625,0,6,0,4.313,183,0,19.03.04 Технология продукции и организация общественного питания,80,0,56,47,0,0,0
4626,1,6,0,4.147,260,0,21.03.01 Нефтегазовое дело,96,0,92,0,0,0,0
4627,1,6,0,4.0,193,2,15.03.01 Машиностроение,66,0,62,0,0,0,0
4628,1,6,0,4.795,278,10,09.03.02 Информационные системы и технологии,92,0,92,0,0,0,0
4629,1,6,0,4.357,187,0,21.03.01 Нефтегазовое дело,73,0,62,52,0,0,0
4630,0,6,0,5.0,230,10,09.03.00 Информатика и вычислительная техника,84,0,76,0,0,0,0
4631,1,6,0,4.2,196,0,27.03.00 Управление в технических системах,62,0,74,60,0,0,0
4632,1,6,0,3.857,187,0,20.03.01 Техносферная безопасность,67,0,68,52,0,0,0
4633,1,6,0,4.938,176,0,08.03.01 Строительство,82,0,45,49,0,0,0
4634,1,6,0,5.0,252,10,15.03.04 Автоматизация технологических процессов и производств,92,0,78,72,0,0,0
4635,0,6,0,4.4,160,0,13.03.01 Теплоэнергетика и теплотехника,62,0,50,48,0,0,0
4636,0,6,0,4.8,184,0,21.05.01 Прикладная геодезия,73,0,62,49,0,0,0
4637,1,3,0,3.533,284,0,20.03.01 Техносферная безопасность,92,0,96,96,0,0,0
4638,1,3,0,3.933,264,0,13.03.02 Электроэнергетика и электротехника,84,0,92,88,0,0,0
4639,1,6,0,4.067,187,0,12.03.04 Биотехнические системы и технологии,49,0,74,64,0,0,0
4640,1,6,0,5.0,188,0,13.03.02 Электроэнергетика и электротехника,69,0,56,0,0,0,0
4641,1,6,0,4.063,196,0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",80,0,62,54,0,0,0
4642,1,6,0,4.0,172,0,20.03.01 Техносферная безопасность,86,0,39,47,0,0,0
4643,1,6,0,4.294,148,0,08.03.01 Строительство,54,0,50,44,0,0,0
4644,1,6,0,4.563,258,5,13.03.02 Электроэнергетика и электротехника,84,0,78,91,0,0,0
4645,0,6,0,5.0,250,10,21.03.01 Нефтегазовое дело,92,0,76,0,0,0,0
4646,0,6,0,5.0,228,10,43.03.00 Сервис и туризм,78,68,72,0,0,0,0
4647,1,6,0,4.125,210,0,09.03.02 Информационные системы и технологии,78,0,62,0,0,0,0
4648,1,6,0,4.0,189,0,08.03.01 Строительство,62,0,68,59,0,0,0
4649,1,6,0,3.875,229,0,08.03.01 Строительство,72,0,74,0,0,0,0
4650,1,6,0,4.471,171,0,27.03.00 Управление в технических системах,67,0,56,48,0,0,0
4651,1,6,0,3.938,181,0,20.03.01 Техносферная безопасность,72,0,62,47,0,0,0
4652,0,6,0,5.0,254,10,20.03.01 Техносферная безопасность,80,0,80,84,0,0,0
4653,0,6,0,5.0,229,10,21.03.01 Нефтегазовое дело,94,0,76,49,0,0,0
4654,0,6,0,4.0,165,10,08.03.01 Строительство,70,0,45,40,0,0,0
4655,1,6,0,4.944,275,10,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",73,0,96,96,0,0,0
4656,1,6,0,4.235,181,0,05.03.01 Геология,53,0,70,0,0,0,0
4657,1,6,0,3.412,153,0,22.03.01 Материаловедение и технологии материалов,56,0,56,41,0,0,0
4658,1,6,0,4.0,170,0,23.05.01 Наземные транспортно-технологические средства,65,0,56,49,0,0,0
4659,0,6,0,5.0,220,10,43.03.00 Сервис и туризм,84,64,62,0,0,0,0
4660,0,6,0,4.955,290,10,13.03.02 Электроэнергетика и электротехника,100,0,96,0,0,0,0
4661,0,6,0,5.0,183,10,08.03.01 Строительство,70,0,50,53,0,0,0
4662,1,6,0,4.813,174,0,08.03.01 Строительство,59,0,68,47,0,0,0
4663,1,6,0,4.267,217,0,08.03.01 Строительство,73,0,82,62,0,0,0
4664,1,6,0,4.214,202,0,08.03.01 Строительство,60,0,78,64,0,0,0
4665,1,6,0,4.959,286,10,08.03.01 Строительство,88,0,92,96,0,0,0
4666,1,6,0,3.5,198,0,08.03.01 Строительство,65,0,68,0,0,0,0
4667,1,3,0,4.0,228,0,15.03.04 Автоматизация технологических процессов и производств,80,0,84,0,0,0,0
4668,1,3,0,4.483,264,0,20.03.01 Техносферная безопасность,80,0,92,92,0,0,0
4669,1,6,0,4.0,160,0,08.03.01 Строительство,55,0,50,55,0,0,0
4670,0,6,0,5.0,216,10,18.03.00 Химические технологии,78,0,62,0,66,0,0
4671,0,6,0,5.0,217,10,18.03.00 Химические технологии,86,0,74,0,47,0,0
