,Пол,Ср. балл док-та об образовании,Сумма баллов,Обществознание,Математика,Информатика,Русский язык,Физика,Химия,История,Направление подготовки
9011,М,4.25,162,0.0,52.0,0.0,67.0,43.0,0.0,0.0,08.03.01 Строительство
9012,М,4.9,290,0.0,0.0,0.0,88.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
9013,М,4.267,160,0.0,58.0,0.0,59.0,43.0,0.0,0.0,08.03.01 Строительство
9014,Ж,4.533,219,0.0,74.0,0.0,78.0,0.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания
9015,Ж,4.167,174,0.0,46.0,0.0,67.0,0.0,0.0,0.0,08.03.01 Строительство
9016,М,3.143,268,80.0,92.0,0.0,96.0,0.0,0.0,0.0,43.03.00 Сервис и туризм
9017,Ж,4.563,203,0.0,68.0,0.0,71.0,0.0,0.0,0.0,05.03.01 Геология
9018,М,4.733,264,0.0,0.0,0.0,92.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
9019,Ж,5.0,267,0.0,94.0,0.0,88.0,85.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
9020,М,4.733,194,0.0,62.0,0.0,80.0,52.0,0.0,0.0,21.03.01 Нефтегазовое дело
9021,М,5.0,231,0.0,66.0,0.0,80.0,85.0,0.0,0.0,08.03.01 Строительство
9022,М,4.4,228,0.0,70.0,0.0,78.0,80.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
9023,Ж,3.867,183,0.0,56.0,0.0,78.0,0.0,49.0,0.0,18.03.00 Химические технологии
9024,Ж,5.0,231,0.0,74.0,0.0,72.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
9025,М,4.895,276,0.0,0.0,0.0,84.0,0.0,0.0,0.0,18.03.01 Химическая технология
9026,Ж,4.824,200,0.0,64.0,0.0,78.0,58.0,0.0,0.0,21.03.01 Нефтегазовое дело
9027,М,5.0,243,0.0,74.0,0.0,89.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
9028,М,4.4,164,0.0,62.0,0.0,55.0,47.0,0.0,0.0,12.03.01 Приборостроение
9029,М,3.667,155,0.0,52.0,0.0,57.0,46.0,0.0,0.0,08.03.01 Строительство
9030,М,4.0,149,0.0,52.0,0.0,54.0,41.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
9031,М,4.4,275,0.0,0.0,0.0,92.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
9032,М,4.765,217,0.0,70.0,0.0,89.0,58.0,0.0,0.0,08.03.01 Строительство
9033,Ж,4.667,205,0.0,70.0,0.0,71.0,0.0,0.0,0.0,08.03.01 Строительство
9034,М,4.4,201,0.0,64.0,0.0,80.0,57.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
9035,М,4.96,248,0.0,0.0,0.0,80.0,0.0,0.0,0.0,08.03.01 Строительство
9036,Ж,4.077,146,0.0,40.0,0.0,64.0,42.0,0.0,0.0,08.03.01 Строительство
9037,М,5.0,267,0.0,80.0,0.0,96.0,81.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
9038,Ж,5.0,170,0.0,58.0,0.0,60.0,52.0,0.0,0.0,20.03.01 Техносферная безопасность
9039,Ж,5.0,197,0.0,68.0,0.0,70.0,57.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
9040,М,4.887,199,0.0,68.0,0.0,64.0,0.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
9041,М,4.367,258,0.0,0.0,0.0,96.0,0.0,0.0,0.0,15.03.01 Машиностроение
9042,М,4.133,157,0.0,46.0,0.0,69.0,42.0,0.0,0.0,08.03.01 Строительство
9043,М,4.118,173,0.0,58.0,0.0,61.0,51.0,0.0,0.0,08.03.01 Строительство
9044,М,5.0,202,0.0,66.0,0.0,80.0,56.0,0.0,0.0,12.03.01 Приборостроение
9045,Ж,4.643,322,0.0,66.0,0.0,91.0,0.0,0.0,0.0,07.03.01 Архитектура
9047,Ж,5.0,241,0.0,76.0,0.0,89.0,66.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
9048,М,3.786,199,0.0,76.0,0.0,72.0,0.0,0.0,0.0,15.03.01 Машиностроение
9049,М,4.517,252,0.0,0.0,0.0,76.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
9050,М,4.849,191,0.0,0.0,0.0,48.0,0.0,0.0,0.0,08.03.01 Строительство
9051,М,4.333,256,0.0,83.0,0.0,88.0,85.0,0.0,0.0,18.03.00 Химические технологии
9052,Ж,5.0,213,0.0,76.0,0.0,73.0,54.0,0.0,0.0,08.03.01 Строительство
9053,Ж,5.0,168,0.0,62.0,0.0,66.0,40.0,0.0,0.0,08.03.01 Строительство
9054,Ж,5.0,254,0.0,76.0,0.0,87.0,81.0,0.0,0.0,27.03.04 Управление в технических системах
9055,Ж,5.0,234,0.0,76.0,0.0,91.0,57.0,0.0,0.0,21.03.01 Нефтегазовое дело
9056,М,4.25,289,0.0,0.0,0.0,96.0,0.0,0.0,0.0,21.05.01 Прикладная геодезия
9057,Ж,5.0,167,0.0,52.0,0.0,64.0,41.0,0.0,0.0,08.03.01 Строительство
9058,М,4.941,147,0.0,40.0,0.0,56.0,0.0,0.0,0.0,08.03.01 Строительство
9060,Ж,4.444,236,0.0,0.0,0.0,84.0,0.0,0.0,0.0,18.03.01 Химическая технология
9061,Ж,4.973,279,0.0,0.0,0.0,92.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
9062,М,4.421,200,0.0,66.0,0.0,73.0,61.0,0.0,0.0,08.03.01 Строительство
9063,М,3.571,269,0.0,87.0,0.0,92.0,90.0,0.0,0.0,21.03.01 Нефтегазовое дело
9064,Ж,4.4,229,0.0,74.0,0.0,89.0,66.0,0.0,0.0,12.03.01 Приборостроение
9065,М,4.154,181,0.0,64.0,0.0,60.0,47.0,0.0,0.0,08.03.01 Строительство
9066,Ж,4.763,166,0.0,0.0,0.0,44.0,0.0,0.0,0.0,08.03.01 Строительство
9067,М,4.333,267,0.0,96.0,0.0,80.0,91.0,0.0,0.0,08.03.01 Строительство
9068,М,3.933,240,0.0,0.0,0.0,60.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
9069,М,4.063,200,0.0,64.0,0.0,70.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
9070,Ж,3.682,288,0.0,0.0,0.0,100.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
9071,М,3.0,212,0.0,68.0,0.0,66.0,0.0,0.0,0.0,08.03.01 Строительство
9072,М,4.333,188,0.0,66.0,0.0,64.0,58.0,0.0,0.0,18.03.00 Химические технологии
9074,М,4.0,179,0.0,66.0,0.0,64.0,47.0,0.0,0.0,21.03.01 Нефтегазовое дело
9075,М,4.308,195,0.0,70.0,0.0,61.0,0.0,0.0,0.0,12.03.01 Приборостроение
9076,М,4.294,208,0.0,70.0,0.0,71.0,0.0,0.0,0.0,08.03.01 Строительство
9077,Ж,4.643,191,0.0,70.0,0.0,72.0,49.0,0.0,0.0,08.03.01 Строительство
9078,М,4.864,263,0.0,0.0,0.0,76.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
9079,Ж,5.0,234,0.0,76.0,0.0,87.0,61.0,0.0,0.0,21.03.01 Нефтегазовое дело
9080,Ж,4.474,267,0.0,0.0,0.0,96.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
9081,М,4.844,282,0.0,0.0,0.0,72.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
9082,М,3.933,235,81.0,78.0,0.0,76.0,0.0,0.0,0.0,43.03.00 Сервис и туризм
9083,М,3.375,159,0.0,64.0,0.0,46.0,39.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
9084,М,4.176,194,0.0,52.0,0.0,78.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
9085,М,4.588,139,0.0,46.0,0.0,40.0,0.0,0.0,0.0,08.03.01 Строительство
9086,Ж,4.625,170,0.0,40.0,0.0,87.0,43.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
9087,Ж,4.4,208,0.0,68.0,0.0,76.0,54.0,0.0,0.0,05.03.01 Геология
9088,М,4.353,191,0.0,64.0,0.0,66.0,61.0,0.0,0.0,20.03.01 Техносферная безопасность
9089,Ж,4.385,167,0.0,58.0,0.0,60.0,49.0,0.0,0.0,08.03.01 Строительство
9090,М,3.368,181,0.0,64.0,0.0,66.0,51.0,0.0,0.0,08.03.01 Строительство
9092,М,4.941,185,0.0,58.0,0.0,69.0,48.0,0.0,0.0,20.03.01 Техносферная безопасность
9093,М,5.0,234,0.0,76.0,0.0,78.0,70.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
9094,М,4.118,193,0.0,0.0,0.0,80.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
9095,М,4.079,268,0.0,0.0,0.0,92.0,0.0,0.0,0.0,05.03.01 Геология
9096,Ж,4.718,178,0.0,0.0,0.0,72.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
9097,Ж,4.2,196,0.0,64.0,0.0,78.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
9098,М,4.389,233,0.0,76.0,0.0,96.0,61.0,0.0,0.0,21.03.01 Нефтегазовое дело
9099,Ж,4.294,183,0.0,46.0,0.0,80.0,0.0,57.0,0.0,18.03.00 Химические технологии
9100,М,3.6,232,0.0,76.0,0.0,76.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
9101,М,4.563,247,0.0,76.0,0.0,82.0,89.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
9102,М,4.353,246,0.0,76.0,0.0,82.0,0.0,0.0,0.0,08.03.01 Строительство
9103,М,3.571,174,0.0,58.0,0.0,57.0,49.0,0.0,0.0,08.03.01 Строительство
9104,М,4.25,191,0.0,66.0,0.0,64.0,59.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
9105,М,4.417,201,0.0,64.0,0.0,67.0,0.0,0.0,0.0,12.03.01 Приборостроение
9106,Ж,5.0,270,0.0,74.0,0.0,98.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
9107,М,4.308,208,0.0,72.0,0.0,64.0,0.0,0.0,0.0,08.03.01 Строительство
9108,Ж,4.882,167,0.0,46.0,0.0,80.0,39.0,0.0,0.0,08.03.01 Строительство
9109,Ж,4.429,179,0.0,58.0,0.0,67.0,0.0,0.0,0.0,21.03.02 Землеустройство и кадастры
9110,М,4.25,180,0.0,52.0,0.0,64.0,54.0,0.0,0.0,08.03.01 Строительство
9111,М,4.364,252,0.0,76.0,0.0,94.0,80.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
9112,М,5.0,200,0.0,58.0,0.0,80.0,0.0,0.0,0.0,08.03.01 Строительство
9114,Ж,4.533,150,0.0,40.0,0.0,64.0,0.0,44.0,0.0,18.03.00 Химические технологии
9115,Ж,4.909,270,0.0,0.0,0.0,84.0,0.0,0.0,0.0,15.03.01 Машиностроение
9116,Ж,5.0,221,0.0,78.0,0.0,78.0,55.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
9117,М,4.9,256,0.0,0.0,0.0,92.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
9118,Ж,4.765,241,0.0,76.0,0.0,91.0,72.0,0.0,0.0,20.03.01 Техносферная безопасность
9119,М,4.321,253,0.0,0.0,0.0,72.0,0.0,0.0,0.0,08.03.01 Строительство
9120,Ж,5.0,259,0.0,84.0,0.0,87.0,78.0,0.0,0.0,08.03.01 Строительство
9121,Ж,4.133,168,0.0,66.0,0.0,57.0,45.0,0.0,0.0,18.03.00 Химические технологии
9122,М,4.25,151,0.0,40.0,0.0,49.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
9123,М,4.0,135,0.0,40.0,0.0,53.0,40.0,0.0,0.0,08.03.01 Строительство
9124,М,4.111,250,0.0,86.0,0.0,80.0,84.0,0.0,0.0,08.03.01 Строительство
9125,М,3.529,147,0.0,39.0,0.0,62.0,0.0,0.0,0.0,08.03.01 Строительство
9126,М,4.111,170,0.0,58.0,0.0,55.0,57.0,0.0,0.0,08.03.01 Строительство
9127,Ж,5.0,357,0.0,78.0,0.0,94.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды
9128,М,4.143,210,0.0,70.0,0.0,73.0,57.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
9129,М,4.0,186,0.0,0.0,0.0,60.0,0.0,0.0,0.0,21.03.02 Землеустройство и кадастры
9130,М,4.4,185,0.0,64.0,0.0,70.0,49.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
9131,М,3.354,239,0.0,95.0,0.0,68.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
9132,М,4.667,234,0.0,78.0,0.0,82.0,64.0,0.0,0.0,08.05.00 Техника и технологии строительства
9133,М,4.571,269,0.0,89.0,0.0,80.0,100.0,0.0,0.0,21.03.01 Нефтегазовое дело
9134,Ж,4.904,239,0.0,0.0,0.0,72.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
9135,М,4.6,214,0.0,76.0,0.0,67.0,61.0,0.0,0.0,08.03.01 Строительство
9136,М,4.784,185,0.0,0.0,0.0,64.0,0.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
9137,М,4.788,266,0.0,0.0,0.0,84.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
9138,М,3.349,271,0.0,0.0,0.0,84.0,0.0,0.0,0.0,08.03.01 Строительство
9139,М,3.364,168,0.0,52.0,0.0,65.0,51.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
9141,Ж,3.923,194,0.0,58.0,0.0,69.0,57.0,0.0,0.0,08.03.01 Строительство
9142,Ж,4.2,190,0.0,64.0,0.0,71.0,55.0,0.0,0.0,08.03.01 Строительство
9143,М,4.313,155,0.0,52.0,0.0,55.0,44.0,0.0,0.0,08.03.01 Строительство
9144,М,5.0,248,0.0,78.0,0.0,80.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
9145,Ж,5.0,217,0.0,74.0,0.0,80.0,53.0,0.0,0.0,27.03.00 Управление в технических системах
9146,М,4.786,194,0.0,64.0,0.0,71.0,49.0,0.0,0.0,08.03.01 Строительство
9147,М,5.0,251,0.0,80.0,0.0,78.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
9148,М,4.222,168,0.0,52.0,0.0,65.0,49.0,0.0,0.0,08.03.01 Строительство
9149,Ж,4.294,189,0.0,56.0,0.0,72.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
9150,М,4.273,250,0.0,90.0,0.0,96.0,0.0,0.0,0.0,05.03.01 Геология
9151,Ж,4.077,165,0.0,52.0,0.0,67.0,46.0,0.0,0.0,27.03.00 Управление в технических системах
9152,Ж,4.4,212,0.0,76.0,0.0,78.0,58.0,0.0,0.0,08.03.01 Строительство
9153,М,4.0,175,0.0,58.0,0.0,57.0,60.0,0.0,0.0,08.03.01 Строительство
9154,М,4.467,167,0.0,52.0,0.0,62.0,51.0,0.0,0.0,08.03.01 Строительство
9155,М,5.0,275,0.0,0.0,0.0,72.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
9156,Ж,4.813,229,0.0,70.0,0.0,87.0,62.0,0.0,0.0,08.03.01 Строительство
9157,М,4.455,219,0.0,0.0,0.0,78.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
9158,М,4.302,226,0.0,0.0,0.0,88.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
9159,М,4.867,216,0.0,72.0,0.0,82.0,62.0,0.0,0.0,20.03.01 Техносферная безопасность
9160,М,5.0,235,0.0,74.0,0.0,70.0,81.0,0.0,0.0,08.05.00 Техника и технологии строительства
9161,М,4.118,166,0.0,52.0,0.0,64.0,45.0,0.0,0.0,08.03.01 Строительство
9162,М,5.0,218,0.0,0.0,0.0,52.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
9163,М,5.0,218,0.0,0.0,0.0,72.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
9164,М,4.385,230,0.0,74.0,0.0,72.0,74.0,0.0,0.0,21.03.01 Нефтегазовое дело
9165,М,5.0,169,0.0,58.0,0.0,65.0,46.0,0.0,0.0,08.03.01 Строительство
9166,М,4.417,195,0.0,72.0,0.0,72.0,49.0,0.0,0.0,20.03.01 Техносферная безопасность
9167,М,3.882,218,0.0,66.0,0.0,72.0,0.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
9169,М,4.438,178,0.0,68.0,0.0,70.0,40.0,0.0,0.0,21.03.01 Нефтегазовое дело
9170,Ж,4.833,243,0.0,78.0,0.0,89.0,76.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
9171,Ж,4.351,131,0.0,0.0,0.0,48.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
9172,М,3.973,143,0.0,0.0,0.0,45.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
9173,М,4.387,170,0.0,0.0,0.0,40.0,0.0,0.0,0.0,08.03.01 Строительство
9174,М,4.0,181,0.0,52.0,0.0,65.0,0.0,0.0,0.0,08.03.01 Строительство
9175,М,3.733,139,0.0,45.0,0.0,48.0,46.0,0.0,0.0,08.03.01 Строительство
9176,М,4.19,227,0.0,70.0,0.0,87.0,60.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
9177,М,4.545,176,0.0,0.0,0.0,56.0,0.0,0.0,0.0,08.03.01 Строительство
9178,Ж,4.706,194,0.0,64.0,0.0,76.0,0.0,0.0,0.0,08.03.01 Строительство
9179,Ж,4.923,179,0.0,52.0,0.0,82.0,45.0,0.0,0.0,08.03.01 Строительство
9180,Ж,4.94,260,0.0,0.0,0.0,88.0,0.0,0.0,0.0,43.03.00 Сервис и туризм
9181,М,3.882,173,0.0,66.0,0.0,55.0,42.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
9182,Ж,3.933,143,0.0,39.0,0.0,60.0,44.0,0.0,0.0,08.03.01 Строительство
9183,М,5.0,202,0.0,72.0,0.0,71.0,49.0,0.0,0.0,27.03.00 Управление в технических системах
9184,Ж,4.75,208,0.0,68.0,0.0,73.0,57.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
9185,М,4.176,149,0.0,52.0,0.0,55.0,42.0,0.0,0.0,21.03.01 Нефтегазовое дело
9186,М,4.143,141,0.0,40.0,0.0,45.0,0.0,0.0,0.0,08.03.01 Строительство
9187,М,4.286,148,0.0,39.0,0.0,61.0,0.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов
9188,Ж,4.684,214,0.0,70.0,0.0,66.0,68.0,0.0,0.0,20.03.01 Техносферная безопасность
9189,М,5.0,233,0.0,70.0,0.0,89.0,64.0,0.0,0.0,21.03.01 Нефтегазовое дело
9190,М,4.0,217,0.0,68.0,0.0,87.0,62.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
9191,Ж,5.0,266,0.0,76.0,0.0,100.0,80.0,0.0,0.0,21.03.01 Нефтегазовое дело
9192,Ж,4.034,164,0.0,0.0,0.0,76.0,0.0,0.0,0.0,08.03.01 Строительство
9193,М,4.579,226,0.0,76.0,0.0,78.0,70.0,0.0,0.0,15.03.06 Мехатроника и робототехника
9194,М,3.714,193,0.0,70.0,0.0,61.0,62.0,0.0,0.0,08.03.01 Строительство
9195,Ж,4.421,251,0.0,68.0,0.0,78.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды
9196,М,4.676,148,0.0,49.0,0.0,52.0,47.0,0.0,0.0,08.03.01 Строительство
9197,М,3.933,165,0.0,40.0,0.0,72.0,53.0,0.0,0.0,08.03.01 Строительство
9199,М,4.311,256,0.0,0.0,0.0,80.0,0.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
9200,Ж,4.647,194,0.0,66.0,0.0,85.0,43.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов
9201,М,4.067,189,0.0,64.0,0.0,64.0,0.0,0.0,0.0,08.03.01 Строительство
9202,М,4.231,149,0.0,40.0,0.0,53.0,0.0,0.0,0.0,08.03.01 Строительство
9203,М,3.643,270,0.0,82.0,0.0,96.0,92.0,0.0,0.0,18.03.00 Химические технологии
9204,М,4.154,194,0.0,64.0,0.0,65.0,55.0,0.0,0.0,08.03.01 Строительство
9205,М,4.5,197,0.0,64.0,0.0,70.0,53.0,0.0,0.0,08.03.01 Строительство
9206,М,4.619,293,0.0,0.0,0.0,100.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
9207,М,4.412,185,0.0,66.0,0.0,71.0,0.0,0.0,0.0,08.03.01 Строительство
9208,М,4.941,177,0.0,64.0,0.0,70.0,43.0,0.0,0.0,21.03.02 Землеустройство и кадастры
9209,М,4.533,146,0.0,40.0,0.0,64.0,42.0,0.0,0.0,08.03.01 Строительство
9210,М,4.563,261,0.0,76.0,0.0,82.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
9211,М,4.385,207,0.0,70.0,0.0,67.0,60.0,0.0,0.0,12.03.01 Приборостроение
9212,Ж,5.0,243,0.0,75.0,0.0,84.0,84.0,0.0,0.0,08.05.00 Техника и технологии строительства
9213,Ж,3.8,197,0.0,70.0,0.0,70.0,57.0,0.0,0.0,08.03.01 Строительство
9214,Ж,4.531,250,0.0,0.0,0.0,88.0,0.0,0.0,0.0,21.03.02 Землеустройство и кадастры
9215,Ж,4.0,191,0.0,64.0,0.0,76.0,51.0,0.0,0.0,20.03.01 Техносферная безопасность
9216,Ж,4.571,155,0.0,52.0,0.0,61.0,42.0,0.0,0.0,08.03.01 Строительство
9217,Ж,4.765,225,0.0,70.0,0.0,94.0,59.0,0.0,0.0,08.03.01 Строительство
9218,Ж,4.3,174,0.0,52.0,0.0,76.0,0.0,0.0,0.0,08.03.01 Строительство
9219,М,5.0,160,0.0,40.0,0.0,66.0,54.0,0.0,0.0,18.03.00 Химические технологии
9220,М,5.0,153,0.0,52.0,0.0,50.0,41.0,0.0,0.0,08.03.01 Строительство
9221,М,4.0,219,0.0,89.0,0.0,48.0,82.0,0.0,0.0,08.03.01 Строительство
9222,М,4.308,158,0.0,50.0,0.0,64.0,44.0,0.0,0.0,20.03.01 Техносферная безопасность
9223,М,3.704,287,0.0,0.0,0.0,100.0,0.0,0.0,0.0,05.03.01 Геология
9224,М,4.533,164,0.0,58.0,0.0,57.0,0.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов
9225,Ж,4.308,237,0.0,74.0,0.0,73.0,80.0,0.0,0.0,21.03.01 Нефтегазовое дело
9226,Ж,4.476,179,0.0,58.0,0.0,66.0,45.0,0.0,0.0,08.03.01 Строительство
9227,М,4.833,207,0.0,68.0,0.0,70.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
9228,М,4.643,211,0.0,76.0,0.0,73.0,60.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
9229,М,3.643,148,0.0,40.0,0.0,66.0,42.0,0.0,0.0,08.03.01 Строительство
9230,М,4.969,273,0.0,0.0,0.0,96.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
9231,М,4.333,144,0.0,52.0,0.0,49.0,41.0,0.0,0.0,08.03.01 Строительство
9232,М,4.0,142,0.0,40.0,0.0,54.0,0.0,0.0,0.0,08.03.01 Строительство
9233,М,4.556,235,0.0,76.0,0.0,89.0,70.0,0.0,0.0,15.03.06 Мехатроника и робототехника
9234,М,4.643,271,0.0,87.0,0.0,84.0,100.0,0.0,0.0,18.03.00 Химические технологии
9235,М,4.176,185,0.0,58.0,0.0,65.0,62.0,0.0,0.0,08.03.01 Строительство
9236,М,5.0,190,0.0,58.0,0.0,76.0,56.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
9237,М,4.826,285,0.0,0.0,0.0,100.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
9238,М,4.2,207,0.0,66.0,0.0,70.0,61.0,0.0,0.0,08.03.01 Строительство
9239,М,4.125,183,0.0,58.0,0.0,66.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
9240,М,4.286,180,0.0,64.0,0.0,65.0,41.0,0.0,0.0,08.03.01 Строительство
9241,Ж,4.429,168,0.0,46.0,0.0,61.0,0.0,0.0,0.0,08.03.01 Строительство
9242,Ж,4.538,299,0.0,72.0,0.0,82.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды
9243,Ж,5.0,216,0.0,68.0,0.0,80.0,68.0,0.0,0.0,08.03.01 Строительство
9244,Ж,4.857,276,0.0,0.0,0.0,88.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
9245,М,5.0,202,0.0,70.0,0.0,70.0,52.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов
9246,М,5.0,210,0.0,66.0,0.0,76.0,66.0,0.0,0.0,08.03.01 Строительство
9247,Ж,4.545,206,0.0,66.0,0.0,80.0,60.0,0.0,0.0,08.03.01 Строительство
9248,М,4.467,228,0.0,72.0,0.0,87.0,59.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
9249,М,3.5,144,0.0,52.0,0.0,53.0,39.0,0.0,0.0,08.03.01 Строительство
9250,М,3.929,272,0.0,79.0,0.0,96.0,97.0,0.0,0.0,21.03.01 Нефтегазовое дело
9251,М,4.75,264,0.0,78.0,0.0,91.0,95.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
9252,М,4.5,220,0.0,76.0,0.0,64.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
9253,М,4.333,165,0.0,52.0,0.0,65.0,46.0,0.0,0.0,08.03.01 Строительство
9254,М,4.0,160,0.0,46.0,0.0,69.0,40.0,0.0,0.0,08.03.01 Строительство
9255,М,4.0,188,0.0,58.0,0.0,69.0,51.0,0.0,0.0,08.03.01 Строительство
9256,М,4.733,160,0.0,46.0,0.0,60.0,45.0,0.0,0.0,08.03.01 Строительство
9257,М,5.0,239,0.0,76.0,0.0,87.0,66.0,0.0,0.0,08.03.01 Строительство
9258,М,4.267,139,0.0,40.0,0.0,48.0,41.0,0.0,0.0,08.03.01 Строительство
9259,М,3.533,179,0.0,64.0,0.0,62.0,0.0,0.0,0.0,08.03.01 Строительство
9260,М,4.308,204,0.0,74.0,0.0,62.0,68.0,0.0,0.0,05.03.01 Геология
9261,М,4.281,159,0.0,66.0,0.0,44.0,46.0,0.0,0.0,08.03.01 Строительство
9262,Ж,4.667,181,0.0,58.0,0.0,70.0,53.0,0.0,0.0,08.03.01 Строительство
9263,Ж,5.0,211,0.0,68.0,0.0,85.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление
9264,М,4.143,135,0.0,40.0,0.0,54.0,40.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
9265,М,4.9,293,0.0,0.0,0.0,96.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
9266,Ж,4.571,268,0.0,83.0,0.0,88.0,94.0,0.0,0.0,08.03.01 Строительство
9267,Ж,4.455,251,0.0,0.0,0.0,80.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
9269,М,4.868,266,0.0,0.0,0.0,100.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
