,Пол,Ср. балл док-та об образовании,Сумма баллов,Обществознание,Математика,Информатика,Русский язык,Физика,Химия,История,Направление подготовки,ID
7392,1,4.0,217,0.0,74.0,0.0,65.0,76.0,0.0,0.0,08.03.01 Строительство,6
7393,1,5.0,176,0.0,62.0,0.0,69.0,45.0,0.0,0.0,08.03.01 Строительство,6
7394,1,4.571,214,0.0,78.0,0.0,72.0,64.0,0.0,0.0,08.03.01 Строительство,6
7395,1,4.0,240,0.0,78.0,0.0,67.0,0.0,0.0,0.0,27.03.04 Управление в технических системах,9
7396,1,4.471,192,0.0,70.0,0.0,70.0,52.0,0.0,0.0,08.03.01 Строительство,6
7397,1,3.944,180,0.0,56.0,0.0,71.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
7398,1,4.933,216,0.0,72.0,0.0,88.0,54.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания,28
7399,1,3.267,284,0.0,84.0,0.0,100.0,100.0,0.0,0.0,18.03.00 Химические технологии,19
7400,1,3.75,189,0.0,68.0,0.0,70.0,51.0,0.0,0.0,08.03.01 Строительство,6
7401,1,3.895,173,0.0,50.0,0.0,72.0,51.0,0.0,0.0,27.03.00 Управление в технических системах,17
7402,1,4.0,205,0.0,68.0,0.0,76.0,59.0,0.0,0.0,20.03.01 Техносферная безопасность,10
7403,0,4.667,178,0.0,56.0,0.0,67.0,55.0,0.0,0.0,08.03.01 Строительство,6
7404,1,4.176,179,0.0,56.0,0.0,72.0,51.0,0.0,0.0,08.03.01 Строительство,6
7405,1,4.25,212,0.0,76.0,0.0,72.0,62.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
7406,0,4.128,284,0.0,88.0,0.0,96.0,100.0,0.0,0.0,20.03.01 Техносферная безопасность,10
7407,0,4.6,213,0.0,74.0,0.0,76.0,61.0,0.0,0.0,15.03.01 Машиностроение,33
7408,0,3.938,208,0.0,62.0,0.0,76.0,0.0,0.0,0.0,27.03.04 Управление в технических системах,9
7409,1,3.933,231,0.0,80.0,0.0,76.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
7410,1,3.933,180,0.0,56.0,0.0,73.0,51.0,0.0,0.0,20.03.01 Техносферная безопасность,10
7411,1,3.533,203,0.0,72.0,0.0,67.0,64.0,0.0,0.0,08.03.01 Строительство,6
7412,0,4.563,149,0.0,50.0,0.0,54.0,45.0,0.0,0.0,08.03.01 Строительство,6
7413,1,4.176,153,0.0,50.0,0.0,62.0,41.0,0.0,0.0,08.03.01 Строительство,6
7414,1,4.412,201,0.0,74.0,0.0,67.0,60.0,0.0,0.0,08.03.01 Строительство,6
7415,1,4.436,240,0.0,68.0,0.0,88.0,84.0,0.0,0.0,15.03.01 Машиностроение,33
7416,1,4.4,169,0.0,56.0,0.0,64.0,49.0,0.0,0.0,08.03.01 Строительство,6
7417,0,5.0,201,0.0,68.0,0.0,71.0,52.0,0.0,0.0,08.03.01 Строительство,6
7418,0,4.526,190,0.0,62.0,0.0,70.0,58.0,0.0,0.0,08.03.01 Строительство,6
7419,1,4.333,195,0.0,62.0,0.0,60.0,0.0,73.0,0.0,18.03.00 Химические технологии,19
7420,1,3.667,192,0.0,70.0,0.0,69.0,0.0,0.0,0.0,15.03.01 Машиностроение,33
7421,0,5.0,204,0.0,62.0,0.0,72.0,60.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания,28
7422,1,3.933,142,0.0,45.0,0.0,53.0,44.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства,23
7423,1,4.467,187,0.0,68.0,0.0,72.0,47.0,0.0,0.0,12.03.01 Приборостроение,25
7424,1,4.143,169,0.0,62.0,0.0,65.0,42.0,0.0,0.0,12.03.01 Приборостроение,25
7425,0,4.533,167,0.0,56.0,0.0,69.0,42.0,0.0,0.0,08.03.01 Строительство,6
7426,1,4.188,194,0.0,68.0,0.0,64.0,62.0,0.0,0.0,18.03.00 Химические технологии,19
7427,1,4.188,165,0.0,56.0,0.0,61.0,48.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства,23
7428,1,3.556,268,0.0,92.0,0.0,92.0,84.0,0.0,0.0,23.03.01 Технология транспортных процессов,34
7429,0,3.941,169,0.0,56.0,0.0,62.0,47.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов,35
7430,1,4.4,238,0.0,78.0,0.0,82.0,78.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
7431,1,4.125,189,0.0,68.0,0.0,66.0,55.0,0.0,0.0,20.03.01 Техносферная безопасность,10
7432,1,4.059,173,0.0,50.0,0.0,71.0,52.0,0.0,0.0,08.03.01 Строительство,6
7433,0,5.0,301,0.0,72.0,0.0,80.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды,16
7434,1,4.154,200,0.0,72.0,0.0,71.0,57.0,0.0,0.0,08.03.01 Строительство,6
7435,1,5.0,219,0.0,72.0,0.0,82.0,55.0,0.0,0.0,08.03.01 Строительство,6
7436,0,5.0,259,0.0,76.0,0.0,92.0,81.0,0.0,0.0,08.03.01 Строительство,6
7437,0,5.0,290,0.0,96.0,0.0,96.0,88.0,0.0,0.0,18.03.00 Химические технологии,19
7438,0,4.214,188,0.0,62.0,0.0,67.0,59.0,0.0,0.0,08.03.01 Строительство,6
7439,1,4.039,256,0.0,92.0,0.0,84.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
7440,0,4.471,177,0.0,50.0,0.0,80.0,47.0,0.0,0.0,20.03.01 Техносферная безопасность,10
7441,1,4.843,290,0.0,100.0,0.0,84.0,96.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства,23
7442,0,4.8,335,0.0,68.0,0.0,98.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды,16
7443,0,4.467,190,0.0,68.0,0.0,65.0,57.0,0.0,0.0,12.03.01 Приборостроение,25
7444,1,5.0,203,0.0,68.0,0.0,76.0,49.0,0.0,0.0,15.03.01 Машиностроение,33
7445,0,4.333,186,0.0,50.0,0.0,78.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность,10
7446,1,4.75,204,0.0,74.0,0.0,66.0,64.0,0.0,0.0,15.03.01 Машиностроение,33
7447,1,4.176,191,0.0,56.0,0.0,78.0,57.0,0.0,0.0,08.03.01 Строительство,6
7448,0,5.0,236,0.0,80.0,0.0,72.0,84.0,0.0,0.0,20.03.01 Техносферная безопасность,10
7449,0,4.043,224,0.0,64.0,0.0,84.0,0.0,0.0,0.0,08.03.01 Строительство,6
7450,0,5.0,193,0.0,62.0,0.0,80.0,41.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
7451,1,4.214,200,0.0,76.0,0.0,73.0,0.0,0.0,0.0,08.03.01 Строительство,6
7452,1,3.851,276,0.0,88.0,0.0,92.0,96.0,0.0,0.0,05.03.01 Геология,20
7453,1,4.125,228,0.0,68.0,0.0,90.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
7454,1,4.222,190,0.0,70.0,0.0,71.0,49.0,0.0,0.0,08.03.01 Строительство,6
7455,1,3.4,288,0.0,96.0,0.0,100.0,92.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
7456,1,3.783,235,0.0,92.0,0.0,51.0,92.0,0.0,0.0,08.03.01 Строительство,6
7457,1,3.8,181,0.0,56.0,0.0,60.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность,10
7458,1,4.2,157,0.0,50.0,0.0,54.0,51.0,0.0,0.0,08.03.01 Строительство,6
7459,1,4.071,177,0.0,56.0,0.0,71.0,0.0,50.0,0.0,28.03.03 Наноматериалы,2
7460,0,4.467,220,0.0,70.0,0.0,88.0,62.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
7461,1,4.471,189,0.0,68.0,0.0,72.0,49.0,0.0,0.0,12.03.04 Биотехнические системы и технологии,26
7462,1,4.25,213,0.0,74.0,0.0,73.0,66.0,0.0,0.0,08.03.01 Строительство,6
7463,1,4.529,171,0.0,45.0,0.0,71.0,55.0,0.0,0.0,08.03.01 Строительство,6
7464,0,5.0,272,0.0,92.0,0.0,92.0,88.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
7465,0,5.0,196,0.0,68.0,0.0,72.0,0.0,46.0,0.0,28.03.03 Наноматериалы,2
7466,1,4.941,286,0.0,100.0,0.0,92.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
7467,0,4.647,225,71.0,62.0,0.0,92.0,0.0,0.0,0.0,43.03.00 Сервис и туризм,1
7468,0,4.0,213,0.0,70.0,0.0,90.0,53.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
7469,1,5.0,270,0.0,92.0,0.0,72.0,96.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
7470,0,4.467,227,0.0,76.0,0.0,88.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление,13
7471,0,5.0,242,0.0,84.0,0.0,88.0,60.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
7472,1,4.938,218,0.0,70.0,0.0,82.0,64.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
7473,1,4.346,268,0.0,92.0,0.0,92.0,84.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
7474,1,4.0,182,0.0,62.0,0.0,55.0,0.0,0.0,0.0,12.03.01 Приборостроение,25
7475,0,4.667,185,0.0,62.0,0.0,73.0,49.0,0.0,0.0,08.03.01 Строительство,6
7476,1,4.2,196,0.0,74.0,0.0,69.0,0.0,0.0,0.0,21.05.01 Прикладная геодезия,3
7477,0,4.0,169,0.0,56.0,0.0,62.0,51.0,0.0,0.0,08.03.01 Строительство,6
7478,1,4.294,212,0.0,74.0,0.0,73.0,60.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника,24
7479,1,3.6,224,0.0,88.0,0.0,52.0,84.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
7480,1,3.765,170,0.0,62.0,0.0,64.0,44.0,0.0,0.0,08.03.01 Строительство,6
7481,1,4.375,183,0.0,50.0,0.0,65.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность,10
7482,0,4.875,228,72.0,62.0,0.0,94.0,0.0,0.0,0.0,43.03.00 Сервис и туризм,1
7483,0,5.0,197,0.0,56.0,0.0,78.0,53.0,0.0,0.0,20.03.01 Техносферная безопасность,10
7484,0,4.214,202,0.0,82.0,0.0,69.0,51.0,0.0,0.0,08.03.01 Строительство,6
7485,1,5.0,219,0.0,70.0,0.0,85.0,54.0,0.0,0.0,08.03.01 Строительство,6
7486,1,4.143,198,0.0,76.0,0.0,76.0,46.0,0.0,0.0,08.03.01 Строительство,6
7487,1,3.882,173,0.0,62.0,0.0,66.0,45.0,0.0,0.0,08.03.01 Строительство,6
7488,1,4.353,202,0.0,68.0,0.0,66.0,0.0,0.0,0.0,08.03.01 Строительство,6
7489,1,4.375,194,0.0,62.0,0.0,71.0,59.0,0.0,0.0,27.03.00 Управление в технических системах,17
7490,1,3.765,163,0.0,45.0,0.0,60.0,58.0,0.0,0.0,08.03.01 Строительство,6
7491,1,4.214,235,0.0,84.0,0.0,73.0,78.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
7492,0,5.0,227,0.0,74.0,0.0,92.0,51.0,0.0,0.0,08.03.01 Строительство,6
7493,1,3.933,152,0.0,50.0,0.0,54.0,0.0,0.0,0.0,12.03.01 Приборостроение,25
7494,1,3.867,288,0.0,96.0,0.0,92.0,100.0,0.0,0.0,20.03.01 Техносферная безопасность,10
7495,1,3.667,158,0.0,50.0,0.0,60.0,0.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов,35
7496,0,4.5,141,0.0,45.0,0.0,54.0,42.0,0.0,0.0,08.03.01 Строительство,6
7497,0,4.313,153,0.0,45.0,0.0,64.0,44.0,0.0,0.0,08.03.01 Строительство,6
7498,0,5.0,229,0.0,68.0,0.0,71.0,0.0,80.0,0.0,18.03.00 Химические технологии,19
7499,1,4.286,181,0.0,70.0,0.0,65.0,46.0,0.0,0.0,08.03.01 Строительство,6
7500,1,3.929,214,0.0,72.0,0.0,76.0,66.0,0.0,0.0,27.03.03 Системный анализ и управление,13
7501,1,4.0,272,0.0,96.0,0.0,96.0,0.0,0.0,80.0,43.03.00 Сервис и туризм,1
7502,1,4.32,244,0.0,88.0,0.0,92.0,64.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
7503,0,4.25,232,76.0,74.0,0.0,82.0,0.0,0.0,0.0,43.03.00 Сервис и туризм,1
7504,1,4.813,220,0.0,72.0,0.0,73.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление,13
7505,0,3.824,175,0.0,50.0,0.0,80.0,0.0,0.0,0.0,08.03.01 Строительство,6
7506,1,4.286,232,0.0,82.0,0.0,86.0,62.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
7507,0,4.8,195,0.0,70.0,0.0,71.0,54.0,0.0,0.0,08.03.01 Строительство,6
7508,0,4.313,193,0.0,70.0,0.0,70.0,53.0,0.0,0.0,08.03.01 Строительство,6
7509,1,4.714,280,0.0,88.0,0.0,100.0,92.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
7510,1,4.375,152,0.0,50.0,0.0,56.0,46.0,0.0,0.0,08.03.01 Строительство,6
7511,0,4.296,252,0.0,80.0,0.0,92.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
7512,1,4.467,215,0.0,72.0,0.0,84.0,59.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
7513,0,4.5,180,0.0,62.0,0.0,67.0,51.0,0.0,0.0,20.03.01 Техносферная безопасность,10
7514,1,3.267,184,0.0,56.0,0.0,65.0,0.0,0.0,0.0,08.03.01 Строительство,6
7515,1,3.563,213,0.0,72.0,0.0,64.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
7516,1,4.817,244,0.0,84.0,0.0,80.0,80.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств,4
7517,0,4.333,191,0.0,62.0,0.0,80.0,49.0,0.0,0.0,08.03.01 Строительство,6
7518,1,4.056,256,0.0,80.0,0.0,84.0,92.0,0.0,0.0,20.03.01 Техносферная безопасность,10
7519,1,4.333,179,0.0,56.0,0.0,76.0,47.0,0.0,0.0,08.03.01 Строительство,6
7520,1,4.267,204,0.0,70.0,0.0,61.0,0.0,0.0,0.0,15.03.06 Мехатроника и робототехника,15
7521,0,3.929,187,0.0,50.0,0.0,91.0,46.0,0.0,0.0,12.03.04 Биотехнические системы и технологии,26
7522,0,4.2,240,56.0,96.0,0.0,88.0,0.0,0.0,0.0,43.03.00 Сервис и туризм,1
7523,1,4.0,137,0.0,39.0,0.0,53.0,45.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
7524,1,4.857,244,0.0,88.0,0.0,96.0,60.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
7525,1,4.533,207,0.0,74.0,0.0,72.0,61.0,0.0,0.0,15.03.01 Машиностроение,33
7526,0,4.667,221,86.0,45.0,0.0,90.0,0.0,0.0,0.0,43.03.00 Сервис и туризм,1
7527,1,4.176,213,0.0,68.0,0.0,72.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
7528,1,3.769,264,0.0,100.0,0.0,84.0,80.0,0.0,0.0,05.03.01 Геология,20
7529,1,4.188,196,0.0,70.0,0.0,71.0,55.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
7530,1,4.333,164,0.0,50.0,0.0,61.0,53.0,0.0,0.0,08.03.01 Строительство,6
7531,1,4.133,179,0.0,70.0,0.0,60.0,0.0,49.0,0.0,28.03.03 Наноматериалы,2
7532,1,4.302,264,0.0,96.0,0.0,84.0,84.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
7533,1,3.87,260,0.0,88.0,0.0,96.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
7534,0,4.357,224,0.0,80.0,0.0,64.0,80.0,0.0,0.0,08.03.01 Строительство,6
7535,0,5.0,282,0.0,96.0,0.0,92.0,84.0,0.0,0.0,20.03.01 Техносферная безопасность,10
7536,0,5.0,242,0.0,76.0,0.0,76.0,80.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
7537,1,4.647,200,0.0,74.0,0.0,80.0,44.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
7538,1,4.467,220,0.0,74.0,0.0,73.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
7539,1,4.765,221,0.0,76.0,0.0,86.0,59.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
7540,0,4.333,182,0.0,56.0,0.0,78.0,48.0,0.0,0.0,18.03.00 Химические технологии,19
7541,0,4.438,180,0.0,68.0,0.0,65.0,47.0,0.0,0.0,08.03.01 Строительство,6
7542,0,4.939,282,0.0,100.0,0.0,76.0,96.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
7543,1,4.0,155,0.0,50.0,0.0,60.0,0.0,0.0,0.0,08.03.01 Строительство,6
7544,1,4.118,151,0.0,56.0,0.0,56.0,39.0,0.0,0.0,08.03.01 Строительство,6
7545,0,4.889,262,0.0,80.0,0.0,88.0,84.0,0.0,0.0,23.03.01 Технология транспортных процессов,34
7546,0,5.0,228,0.0,62.0,0.0,90.0,66.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
7547,1,4.188,166,0.0,50.0,0.0,56.0,0.0,0.0,0.0,08.03.01 Строительство,6
7548,1,4.389,201,0.0,62.0,0.0,71.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление,13
7549,1,3.833,186,0.0,76.0,0.0,55.0,55.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства,23
7550,0,4.933,282,0.0,96.0,0.0,84.0,92.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств,4
7551,0,4.105,272,96.0,76.0,0.0,100.0,0.0,0.0,0.0,43.03.00 Сервис и туризм,1
7552,0,4.75,164,0.0,50.0,0.0,72.0,42.0,0.0,0.0,08.03.01 Строительство,6
7553,1,4.063,191,0.0,72.0,0.0,72.0,47.0,0.0,0.0,27.03.00 Управление в технических системах,17
7554,0,5.0,229,0.0,70.0,0.0,92.0,57.0,0.0,0.0,08.03.01 Строительство,6
7555,0,4.849,194,0.0,60.0,0.0,72.0,0.0,0.0,0.0,27.03.00 Управление в технических системах,17
7556,0,4.412,189,0.0,62.0,0.0,82.0,45.0,0.0,0.0,08.03.01 Строительство,6
7557,1,4.167,181,0.0,72.0,0.0,65.0,44.0,0.0,0.0,08.03.01 Строительство,6
7558,0,4.412,184,0.0,70.0,0.0,67.0,47.0,0.0,0.0,20.03.01 Техносферная безопасность,10
7559,1,4.902,195,0.0,64.0,0.0,53.0,0.0,0.0,0.0,12.03.01 Приборостроение,25
7560,0,4.333,183,0.0,62.0,0.0,67.0,54.0,0.0,0.0,08.03.01 Строительство,6
7561,1,4.2,200,0.0,72.0,0.0,72.0,54.0,0.0,0.0,08.03.01 Строительство,6
7562,1,4.143,244,0.0,80.0,0.0,72.0,92.0,0.0,0.0,18.03.00 Химические технологии,19
7563,0,4.95,270,0.0,92.0,0.0,84.0,84.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
7564,0,5.0,248,0.0,74.0,0.0,90.0,74.0,0.0,0.0,27.03.00 Управление в технических системах,17
7565,1,4.565,276,0.0,92.0,0.0,88.0,96.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
7566,1,4.625,219,0.0,76.0,0.0,70.0,0.0,0.0,0.0,01.03.02 Прикладная математика и информатика,29
7567,1,4.067,171,0.0,56.0,0.0,64.0,49.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
7568,0,5.0,202,0.0,62.0,0.0,78.0,52.0,0.0,0.0,08.03.01 Строительство,6
7569,1,4.9,230,0.0,84.0,0.0,76.0,60.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств,4
7570,1,4.0,184,0.0,68.0,0.0,71.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность,10
7571,0,4.385,218,0.0,76.0,0.0,88.0,54.0,0.0,0.0,08.03.01 Строительство,6
7572,1,4.946,310,0.0,100.0,0.0,100.0,100.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
7573,1,3.727,272,0.0,88.0,0.0,84.0,100.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
7574,0,4.733,242,0.0,70.0,0.0,96.0,76.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
7575,1,4.842,201,0.0,70.0,0.0,72.0,0.0,54.0,0.0,18.03.00 Химические технологии,19
7576,0,4.357,228,0.0,74.0,0.0,86.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
7577,1,3.533,156,0.0,45.0,0.0,62.0,47.0,0.0,0.0,08.03.01 Строительство,6
7578,1,4.2,197,0.0,78.0,0.0,67.0,52.0,0.0,0.0,08.03.01 Строительство,6
7579,1,4.643,192,0.0,68.0,0.0,70.0,54.0,0.0,0.0,08.03.01 Строительство,6
7580,1,3.588,210,0.0,68.0,0.0,69.0,0.0,0.0,0.0,27.03.04 Управление в технических системах,9
7581,0,4.842,214,0.0,74.0,0.0,82.0,58.0,0.0,0.0,08.03.01 Строительство,6
7582,1,4.563,208,0.0,70.0,0.0,84.0,54.0,0.0,0.0,08.03.01 Строительство,6
7583,1,4.0,280,0.0,96.0,0.0,88.0,96.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
7584,1,3.857,172,0.0,50.0,0.0,67.0,0.0,0.0,0.0,08.03.01 Строительство,6
7585,1,4.756,208,0.0,56.0,0.0,80.0,72.0,0.0,0.0,15.03.01 Машиностроение,33
7586,1,4.467,175,0.0,56.0,0.0,67.0,42.0,0.0,0.0,08.03.01 Строительство,6
7587,1,4.412,174,0.0,68.0,0.0,65.0,41.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов,35
7588,1,4.303,204,0.0,68.0,0.0,68.0,68.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
7589,1,4.231,242,0.0,74.0,0.0,87.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
7590,1,4.412,211,0.0,74.0,0.0,86.0,49.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства,23
7591,1,4.904,246,0.0,80.0,0.0,80.0,0.0,0.0,0.0,15.03.06 Мехатроника и робототехника,15
7592,1,4.188,198,0.0,70.0,0.0,62.0,66.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
7593,0,4.556,188,0.0,68.0,0.0,73.0,47.0,0.0,0.0,05.03.01 Геология,20
7594,0,4.133,175,0.0,50.0,0.0,78.0,47.0,0.0,0.0,08.03.01 Строительство,6
7595,1,4.214,204,0.0,70.0,0.0,82.0,52.0,0.0,0.0,08.03.01 Строительство,6
7596,1,4.313,193,0.0,74.0,0.0,65.0,52.0,0.0,0.0,08.03.01 Строительство,6
7597,1,4.2,196,0.0,68.0,0.0,72.0,56.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
7598,1,4.2,189,0.0,68.0,0.0,66.0,55.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
7599,0,4.714,221,71.0,62.0,0.0,87.0,0.0,0.0,0.0,43.03.00 Сервис и туризм,1
7600,1,4.267,217,0.0,72.0,0.0,80.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
7601,1,3.667,219,0.0,62.0,0.0,82.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
7602,1,4.789,240,0.0,72.0,0.0,87.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
7603,0,5.0,182,0.0,39.0,0.0,73.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность,10
7604,1,4.643,179,0.0,56.0,0.0,70.0,0.0,0.0,0.0,08.03.01 Строительство,6
7605,0,4.6,238,0.0,72.0,0.0,90.0,76.0,0.0,0.0,08.05.00 Техника и технологии строительства,7
7606,1,4.6,213,0.0,78.0,0.0,76.0,59.0,0.0,0.0,08.03.01 Строительство,6
7607,1,3.8,187,0.0,56.0,0.0,71.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
7608,1,5.0,266,0.0,88.0,0.0,76.0,92.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
7609,0,4.979,214,0.0,84.0,0.0,60.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
7610,1,4.471,164,0.0,45.0,0.0,70.0,47.0,0.0,0.0,08.03.01 Строительство,6
7611,1,4.4,210,0.0,82.0,0.0,70.0,58.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
7612,0,4.333,171,0.0,50.0,0.0,72.0,49.0,0.0,0.0,08.03.01 Строительство,6
7613,0,4.4,185,0.0,50.0,0.0,82.0,53.0,0.0,0.0,08.03.01 Строительство,6
7614,1,3.933,175,0.0,68.0,0.0,48.0,57.0,0.0,0.0,08.03.01 Строительство,6
7615,1,4.6,207,0.0,68.0,0.0,71.0,68.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства,23
7616,0,4.063,145,0.0,39.0,0.0,66.0,40.0,0.0,0.0,08.03.01 Строительство,6
7617,1,4.4,159,0.0,56.0,0.0,60.0,43.0,0.0,0.0,08.03.01 Строительство,6
7618,1,4.3,245,0.0,76.0,0.0,76.0,88.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
7619,1,5.0,279,0.0,86.0,0.0,98.0,85.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
7620,0,4.317,284,0.0,96.0,0.0,92.0,96.0,0.0,0.0,27.03.03 Системный анализ и управление,13
7621,1,4.316,268,0.0,96.0,0.0,92.0,80.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
7622,1,5.0,250,0.0,76.0,0.0,94.0,70.0,0.0,0.0,08.05.00 Техника и технологии строительства,7
7623,1,4.75,211,0.0,62.0,0.0,84.0,0.0,65.0,0.0,28.03.03 Наноматериалы,2
7624,1,3.867,184,0.0,72.0,0.0,61.0,51.0,0.0,0.0,08.03.01 Строительство,6
7625,0,4.688,232,76.0,72.0,0.0,84.0,0.0,0.0,0.0,43.03.00 Сервис и туризм,1
7626,1,5.0,213,0.0,70.0,0.0,73.0,60.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
7627,1,4.696,292,0.0,96.0,0.0,96.0,100.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
7628,1,4.4,268,0.0,88.0,0.0,80.0,100.0,0.0,0.0,01.03.02 Прикладная математика и информатика,29
7629,0,4.429,203,0.0,72.0,0.0,84.0,47.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
7630,1,3.714,199,0.0,62.0,0.0,84.0,53.0,0.0,0.0,18.03.00 Химические технологии,19
7631,0,4.935,258,0.0,76.0,0.0,80.0,92.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
7632,1,5.0,240,0.0,82.0,0.0,88.0,60.0,0.0,0.0,08.03.01 Строительство,6
7633,1,4.813,213,0.0,76.0,0.0,76.0,59.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
